frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
8206,1520440052.3650298,1,pnp,8207,554,105,82,0.9369006156921387
8207,1520440052.4150307,1,pnp,8208,528,111,87,0.7621162533760071
8208,1520440052.4650328,1,pnp,8209,528,105,86,0.9197478294372559
8209,1520440052.5150337,1,pnp,8210,575,116,96,0.8255748152732849
8210,1520440052.565008,1,pnp,8211,581,116,86,0.9526761174201965
8211,1520440052.615009,1,pnp,8212,521,91,66,0.8842597603797913
8212,1520440052.665011,1,pnp,8213,483,91,71,0.8849654197692871
8213,1520440052.715013,1,pnp,8214,481,107,88,0.8384389877319336
8214,1520440052.7650142,1,pnp,8215,470,96,78,0.7935894131660461
8215,1520440052.815016,1,pnp,8216,466,95,79,0.8953033089637756
8216,1520440052.865018,1,pnp,8217,499,95,73,1.0106099843978882
8217,1520440052.915019,1,pnp,8218,497,109,92,0.8662228584289551
8218,1520440052.96499,1,pnp,8219,492,104,80,0.9309732913970947
8219,1520440053.0149918,1,pnp,8220,462,102,93,0.8873203992843628
8220,1520440053.0649936,1,pnp,8221,444,86,75,0.8010208010673523
8221,1520440053.1149948,1,pnp,8222,478,90,74,0.8587445616722107
8222,1520440053.1649966,1,pnp,8223,493,106,96,0.931915283203125
8223,1520440053.2149987,1,pnp,8224,482,109,85,0.8618152141571045
8224,1520440053.2649999,1,pnp,8225,518,89,77,0.900980532169342
8225,1520440053.3150017,1,pnp,8226,521,95,74,0.8334518074989319
8226,1520440053.3649948,1,pnp,8227,541,96,78,0.8777194619178772
8227,1520440053.4149969,1,pnp,8228,533,96,77,0.8986231684684753
8228,1520440053.4649987,1,pnp,8229,509,111,92,0.917486310005188
8229,1520440053.5149996,1,pnp,8230,523,113,94,0.8623480200767517
8230,1520440053.5650008,1,pnp,8231,530,116,100,0.857096254825592
8231,1520440053.6150048,1,pnp,8232,538,110,92,0.8458660244941711
8232,1520440053.665005,1,pnp,8233,452,89,71,0.910914957523346
8233,1520440053.7150059,1,pnp,8234,452,96,81,0.8732222318649292
8234,1520440053.7650049,1,pnp,8235,453,97,83,0.9186801314353943
8235,1520440053.8150058,1,pnp,8236,435,102,82,0.8896695375442505
8236,1520440053.8650079,1,pnp,8237,403,94,75,0.9325358867645264
8237,1520440053.9150088,1,pnp,8238,486,101,73,0.9375558495521545
8238,1520440053.9650888,1,pnp,8239,474,104,90,0.988610565662384
8239,1520440054.015012,1,pnp,8240,421,95,89,0.8827219605445862
8240,1520440054.065014,1,pnp,8241,423,108,87,0.9721654057502747
8241,1520440054.115015,1,pnp,8242,435,115,97,0.8801756501197815
8242,1520440054.165017,1,pnp,8243,436,99,77,0.9115438461303711
8243,1520440054.2150457,1,pnp,8244,430,96,76,0.8400883674621582
8244,1520440054.2650476,1,pnp,8245,427,98,90,0.9370127320289612
8245,1520440054.3150496,1,pnp,8246,419,90,68,0.7797867059707642
8246,1520440054.3650508,1,pnp,8247,413,91,72,0.9186246395111084
8247,1520440054.4150527,1,pnp,8248,431,96,81,0.7581891417503357
8248,1520440054.4650538,1,pnp,8249,448,104,82,0.8995460867881775
8249,1520440054.5150557,1,pnp,8250,442,112,97,0.9039550423622131
8250,1520440054.5650566,1,pnp,8251,452,105,80,0.7867842316627502
8251,1520440054.6150093,1,pnp,8252,405,99,74,0.9639666676521301
8252,1520440054.6650116,1,pnp,8253,476,83,68,0.8754867911338806
8253,1520440054.7150126,1,pnp,8254,492,100,83,0.8275235891342163
8254,1520440054.7650144,1,pnp,8255,500,113,94,0.8340455889701843
8255,1520440054.8150156,1,pnp,8256,492,105,89,0.8501489162445068
8256,1520440054.8650174,1,pnp,8257,504,107,89,0.8406009674072266
8257,1520440054.9150186,1,pnp,8258,512,113,88,0.9076137542724609
8258,1520440054.9650204,1,pnp,8259,524,107,84,0.8956077694892883
8259,1520440055.0150273,1,pnp,8260,491,102,89,0.8839395046234131
8260,1520440055.0650284,1,pnp,8261,484,102,84,0.8019338846206665
8261,1520440055.1150303,1,pnp,8262,544,98,77,0.9144825339317322
8262,1520440055.1650324,1,pnp,8263,519,104,80,0.9603034257888794
8263,1520440055.2150335,1,pnp,8264,510,110,91,0.9548441171646118
8264,1520440055.2650354,1,pnp,8265,532,123,103,0.8345828056335449
8265,1520440055.3150373,1,pnp,8266,521,124,105,0.8185417056083679
8266,1520440055.3650384,1,pnp,8267,530,111,91,1.0469224452972412
8267,1520440055.4150252,1,pnp,8268,513,110,83,0.8273629546165466
8268,1520440055.4650242,1,pnp,8269,520,106,73,0.8243572115898132
8269,1520440055.5150251,1,pnp,8270,523,120,88,0.9296057224273682
8270,1520440055.5650272,1,pnp,8271,510,118,101,0.8553664684295654
8271,1520440055.6150293,1,pnp,8272,535,116,88,0.8257262706756592
8272,1520440055.6650302,1,pnp,8273,548,94,73,0.8821925520896912
8273,1520440055.715032,1,pnp,8274,462,81,57,0.9476942420005798
8274,1520440055.7650332,1,pnp,8275,460,101,79,0.8694639801979065
8275,1520440055.8150618,1,pnp,8276,526,97,77,0.8402959704399109
8276,1520440055.86504,1,pnp,8277,527,113,99,0.7547152638435364
8277,1520440055.915042,1,pnp,8278,519,111,84,0.8011060953140259
8278,1520440055.965043,1,pnp,8279,506,102,77,0.83464515209198
8279,1520440056.015045,1,pnp,8280,487,115,99,0.6992056369781494
8280,1520440056.0650458,1,pnp,8281,522,111,87,0.7976330518722534
8281,1520440056.115048,1,pnp,8282,541,112,86,0.8031240105628967
8282,1520440056.1650488,1,pnp,8283,532,119,97,0.8354163765907288
8283,1520440056.215051,1,pnp,8284,529,103,73,0.9330565333366394
8284,1520440056.2650259,1,pnp,8285,463,97,72,0.9522499442100525
8285,1520440056.3150268,1,pnp,8286,403,70,57,1.0010689496994019
8286,1520440056.3650289,1,pnp,8287,387,63,48,0.7232241630554199
8287,1520440056.4150298,1,pnp,8288,425,71,45,0.8654281497001648
8288,1520440056.4650319,1,pnp,8289,453,88,66,0.9197738170623779
8289,1520440056.515033,1,pnp,8290,441,97,83,0.9053988456726074
8290,1520440056.5650349,1,pnp,8291,438,98,82,0.8319353461265564
8291,1520440056.6150358,1,pnp,8292,462,96,77,1.0088518857955933
8292,1520440056.6650393,1,pnp,8293,484,86,69,0.8189345002174377
8293,1520440056.7150414,1,pnp,8294,489,92,62,0.8992197513580322
8294,1520440056.7650423,1,pnp,8295,479,95,78,0.8488999009132385
8295,1520440056.8150442,1,pnp,8296,469,74,59,0.71968013048172
8296,1520440056.8650453,1,pnp,8297,494,95,67,0.7001212239265442
8297,1520440056.9150472,1,pnp,8298,493,92,70,0.8218560218811035
8298,1520440056.9650495,1,pnp,8299,473,100,83,0.7613970637321472
8299,1520440057.0150514,1,pnp,8300,481,95,71,0.6633615493774414
8300,1520440057.0650687,1,pnp,8301,473,99,70,0.9343987703323364
8301,1520440057.1150696,1,pnp,8302,445,88,67,1.0181435346603394
8302,1520440057.1650715,1,pnp,8303,426,83,61,0.9404653906822205
8303,1520440057.2150736,1,pnp,8304,444,64,55,0.6629910469055176
8304,1520440057.2650745,1,pnp,8305,484,82,55,0.7914049029350281
8305,1520440057.3150764,1,pnp,8306,506,94,64,0.782131552696228
8306,1520440057.3650787,1,pnp,8307,475,87,66,0.8888654708862305
8307,1520440057.4150784,1,pnp,8308,413,67,46,1.053745150566101
8308,1520440057.465048,1,pnp,8309,375,83,63,0.9242018461227417
8309,1520440057.5150552,1,pnp,8310,375,75,64,0.8486368060112
8310,1520440057.5650513,1,pnp,8311,395,76,58,0.9327414631843567
8311,1520440057.6150532,1,pnp,8312,406,82,66,0.8065770864486694
8312,1520440057.6650581,1,pnp,8313,399,83,62,0.7732709646224976
8313,1520440057.7150562,1,pnp,8314,397,86,70,0.8292192816734314
8314,1520440057.765057,1,pnp,8315,365,79,66,0.7085458040237427
8315,1520440057.8150592,1,pnp,8316,388,79,64,0.787169337272644
8316,1520440057.8651009,1,pnp,8317,406,82,68,0.6752160787582397
8317,1520440057.9151018,1,pnp,8318,381,79,61,0.699249267578125
8318,1520440057.9651036,1,pnp,8319,383,73,61,0.8789804577827454
8319,1520440058.0151048,1,pnp,8320,385,77,70,0.7450276017189026
8320,1520440058.0651069,1,pnp,8321,372,75,63,0.6889868974685669
8321,1520440058.115108,1,pnp,8322,392,69,60,0.8724457621574402
8322,1520440058.1651099,1,pnp,8323,433,75,68,0.7647173404693604
8323,1520440058.2151108,1,pnp,8324,449,102,97,0.43863603472709656
8324,1520440058.2651014,1,pnp,8325,449,95,82,0.7462165355682373
8325,1520440058.3151033,1,pnp,8326,448,94,83,0.6265553832054138
8326,1520440058.3651044,1,pnp,8327,422,88,75,0.7967031598091125
8327,1520440058.4151063,1,pnp,8328,455,88,74,0.7501733303070068
8328,1520440058.4651072,1,pnp,8329,461,96,76,0.764347493648529
8329,1520440058.5151095,1,pnp,8330,481,98,76,0.9034845232963562
8330,1520440058.5651104,1,pnp,8331,486,107,91,0.9035578370094299
8331,1520440058.6151123,1,pnp,8332,495,116,100,0.872818648815155
8332,1520440058.6651144,1,pnp,8333,492,114,104,0.6887817978858948
8333,1520440058.7151225,1,pnp,8334,500,120,98,0.8123835921287537
8334,1520440058.7651248,1,pnp,8335,511,117,86,0.8571562767028809
8335,1520440058.8151267,1,pnp,8336,468,113,92,0.9758159518241882
8336,1520440058.8651276,1,pnp,8337,408,106,90,0.8894492387771606
8337,1520440058.9151287,1,pnp,8338,372,96,79,0.8474627733230591
8338,1520440058.9651306,1,pnp,8339,369,95,80,0.7315229773521423
8339,1520440059.0151324,1,pnp,8340,362,88,81,0.6556079387664795
8340,1520440059.0651348,1,pnp,8341,359,95,87,0.8487089276313782
8341,1520440059.1151586,1,pnp,8342,353,92,78,0.7642087340354919
8342,1520440059.1651595,1,pnp,8343,367,93,84,0.7326768040657043
8343,1520440059.2151613,1,pnp,8344,409,82,70,0.8641044497489929
8344,1520440059.2651637,1,pnp,8345,442,102,91,0.9033875465393066
8345,1520440059.3151646,1,pnp,8346,393,101,90,0.8335321545600891
8346,1520440059.3651667,1,pnp,8347,387,96,88,0.7849328517913818
8347,1520440059.4151697,1,pnp,8348,349,87,79,0.8581056594848633
8348,1520440059.4651694,1,pnp,8349,409,87,75,0.8004389405250549
8349,1520440059.5151732,1,pnp,8350,427,87,67,0.8678299784660339
8350,1520440059.5652363,1,pnp,8351,446,102,84,0.8110751509666443
8351,1520440059.6151762,1,pnp,8352,466,111,88,0.7869192957878113
8352,1520440059.6651783,1,pnp,8353,467,112,103,0.6471103429794312
8353,1520440059.7151794,1,pnp,8354,425,101,95,0.774970531463623
8354,1520440059.7651813,1,pnp,8355,421,87,79,0.8993508219718933
8355,1520440059.8151822,1,pnp,8356,454,86,74,0.8583177924156189
8356,1520440059.8651843,1,pnp,8357,484,93,81,0.9458532333374023
8357,1520440059.9152002,1,pnp,8358,495,106,90,0.7888823747634888
8358,1520440059.9652011,1,pnp,8359,489,102,95,0.7551750540733337
8359,1520440060.0152032,1,pnp,8360,504,107,99,0.8261269330978394
8360,1520440060.0652044,1,pnp,8361,486,106,96,0.760403037071228
8361,1520440060.1152062,1,pnp,8362,531,113,98,0.8853099942207336
8362,1520440060.1652071,1,pnp,8363,519,101,77,0.8161115050315857
8363,1520440060.2152092,1,pnp,8364,527,120,104,0.7657994031906128
8364,1520440060.2652113,1,pnp,8365,512,99,87,0.8704283237457275
8365,1520440060.3152044,1,pnp,8366,492,95,82,0.8008278608322144
8366,1520440060.3652065,1,pnp,8367,514,109,92,0.8039990663528442
8367,1520440060.4152076,1,pnp,8368,480,119,108,0.8650498986244202
8368,1520440060.4652095,1,pnp,8369,487,109,90,0.8227043747901917
8369,1520440060.5152104,1,pnp,8370,482,94,85,0.8168210983276367
8370,1520440060.5652125,1,pnp,8371,486,97,82,0.8098718523979187
8371,1520440060.6152134,1,pnp,8372,461,93,77,0.832048237323761
8372,1520440060.6652164,1,pnp,8373,496,96,82,0.8393110632896423
8373,1520440060.7152004,1,pnp,8374,466,103,91,0.6066768765449524
8374,1520440060.7652025,1,pnp,8375,481,105,94,0.692464292049408
8375,1520440060.8152034,1,pnp,8376,476,105,89,0.8058688044548035
8376,1520440060.8652053,1,pnp,8377,492,102,88,0.7809736132621765
8377,1520440060.9152064,1,pnp,8378,475,105,94,0.7444422841072083
8378,1520440060.9652073,1,pnp,8379,493,96,78,0.8519275784492493
8379,1520440061.0152092,1,pnp,8380,494,106,91,0.838144838809967
8380,1520440061.0652115,1,pnp,8381,444,87,83,0.7518107295036316
8381,1520440061.1152124,1,pnp,8382,388,83,70,0.8694626688957214
8382,1520440061.165219,1,pnp,8383,394,68,59,0.6447177529335022
8383,1520440061.2152214,1,pnp,8384,435,94,84,0.8708698153495789
8384,1520440061.2652223,1,pnp,8385,415,83,70,0.9515007734298706
8385,1520440061.3152242,1,pnp,8386,405,83,70,0.8489881753921509
8386,1520440061.3652253,1,pnp,8387,390,77,62,0.7795811891555786
8387,1520440061.4152462,1,pnp,8388,469,77,64,0.8825933337211609
8388,1520440061.4652283,1,pnp,8389,453,105,82,0.6881881952285767
8389,1520440061.5152304,1,pnp,8390,480,86,68,0.8710156679153442
8390,1520440061.565218,1,pnp,8391,476,86,69,0.8413663506507874
8391,1520440061.6152198,1,pnp,8392,485,93,71,0.804847240447998
8392,1520440061.665221,1,pnp,8393,463,96,74,0.8573318719863892
8393,1520440061.7152228,1,pnp,8394,458,98,89,0.7420079112052917
8394,1520440061.7652237,1,pnp,8395,473,92,80,0.5863436460494995
8395,1520440061.8152258,1,pnp,8396,468,96,78,0.8426016569137573
8396,1520440061.865228,1,pnp,8397,493,80,63,0.9057203531265259
8397,1520440061.9152288,1,pnp,8398,518,93,71,0.8389490246772766
8398,1520440061.9652414,1,pnp,8399,498,95,80,0.8776057362556458
8399,1520440062.0152426,1,pnp,8400,479,99,89,0.8204585313796997
8400,1520440062.0652444,1,pnp,8401,463,93,76,0.8562368750572205
8401,1520440062.1152453,1,pnp,8402,411,99,79,0.9729940891265869
8402,1520440062.1652477,1,pnp,8403,406,102,90,0.8191301226615906
8403,1520440062.2152495,1,pnp,8404,390,97,83,0.8062189817428589
8404,1520440062.2652504,1,pnp,8405,396,97,82,0.8569449186325073
8405,1520440062.3152525,1,pnp,8406,482,106,90,0.7464038729667664
8406,1520440062.3652673,1,pnp,8407,404,89,75,0.7596482038497925
8407,1520440062.4152691,1,pnp,8408,379,90,73,0.8439208269119263
8408,1520440062.4652703,1,pnp,8409,414,100,86,0.8105989098548889
8409,1520440062.5152724,1,pnp,8410,430,103,80,0.8030882477760315
8410,1520440062.5652742,1,pnp,8411,388,96,84,0.8068720698356628
8411,1520440062.6152763,1,pnp,8412,428,97,88,0.808932900428772
8412,1520440062.6652772,1,pnp,8413,451,108,93,0.8116269111633301
8413,1520440062.715279,1,pnp,8414,436,103,83,0.8087717890739441
8414,1520440062.7652738,1,pnp,8415,437,105,98,0.7870050072669983
8415,1520440062.8152757,1,pnp,8416,425,99,88,0.758963406085968
8416,1520440062.8652766,1,pnp,8417,463,90,84,0.8436985611915588
8417,1520440062.9152777,1,pnp,8418,489,94,78,1.030920147895813
8418,1520440062.9652796,1,pnp,8419,486,110,88,0.8714917302131653
8419,1520440063.0152814,1,pnp,8420,489,104,96,0.7986370325088501
8420,1520440063.0652857,1,pnp,8421,493,102,94,0.8270766735076904
8421,1520440063.1152847,1,pnp,8422,480,112,98,0.7115474939346313
8422,1520440063.16528,1,pnp,8423,441,80,65,0.9124518036842346
8423,1520440063.2152822,1,pnp,8424,357,85,65,0.9166954755783081
8424,1520440063.2652843,1,pnp,8425,372,91,84,0.7687559723854065
8425,1520440063.3152852,1,pnp,8426,414,103,89,0.853033185005188
8426,1520440063.3652864,1,pnp,8427,461,103,84,0.9417630434036255
8427,1520440063.4152882,1,pnp,8428,419,79,71,0.7998384833335876
8428,1520440063.4652903,1,pnp,8429,388,87,75,0.8435744047164917
8429,1520440063.5152912,1,pnp,8430,385,91,78,0.8684698939323425
8430,1520440063.565293,1,pnp,8431,405,81,65,0.8053611516952515
8431,1520440063.6153233,1,pnp,8432,443,89,69,0.8955826163291931
8432,1520440063.6653252,1,pnp,8433,426,104,84,0.8339630365371704
8433,1520440063.7153263,1,pnp,8434,438,97,79,0.8829541206359863
8434,1520440063.7653282,1,pnp,8435,419,100,83,0.8136487603187561
8435,1520440063.815329,1,pnp,8436,467,90,70,0.8966063857078552
8436,1520440063.8653314,1,pnp,8437,453,118,99,0.7212467789649963
8437,1520440063.9153333,1,pnp,8438,371,92,75,0.86728835105896
8438,1520440063.9653342,1,pnp,8439,421,87,62,0.9117912650108337
8439,1520440064.0153277,1,pnp,8440,461,102,96,0.7737889885902405
8440,1520440064.0653296,1,pnp,8441,449,109,93,0.8496767282485962
8441,1520440064.1153307,1,pnp,8442,449,108,97,0.7437803149223328
8442,1520440064.1653316,1,pnp,8443,493,104,93,0.914168119430542
8443,1520440064.2153337,1,pnp,8444,479,103,84,0.7996644377708435
8444,1520440064.2653356,1,pnp,8445,488,97,84,0.8451958894729614
8445,1520440064.3153365,1,pnp,8446,489,105,86,0.9510549902915955
8446,1520440064.3653388,1,pnp,8447,448,101,91,0.9096064567565918
8447,1520440064.4153354,1,pnp,8448,498,108,102,0.8167914748191833
8448,1520440064.4653378,1,pnp,8449,517,102,85,0.7948564887046814
8449,1520440064.5153387,1,pnp,8450,515,110,97,0.7409049272537231
8450,1520440064.5653405,1,pnp,8451,487,96,77,0.8808258771896362
8451,1520440064.6153417,1,pnp,8452,493,88,81,0.780703604221344
8452,1520440064.6653426,1,pnp,8453,494,100,86,0.8535111546516418
8453,1520440064.7153456,1,pnp,8454,494,113,97,0.8381441235542297
8454,1520440064.7653456,1,pnp,8455,498,113,91,0.8496052026748657
8455,1520440064.8153415,1,pnp,8456,505,107,90,0.7761348485946655
8456,1520440064.8653436,1,pnp,8457,502,102,80,0.8208589553833008
8457,1520440064.9153445,1,pnp,8458,505,108,90,0.9416256546974182
8458,1520440064.9653463,1,pnp,8459,474,87,68,0.7594997882843018
8459,1520440065.0153475,1,pnp,8460,470,103,84,0.9310984015464783
8460,1520440065.0653496,1,pnp,8461,464,99,88,0.878657877445221
8461,1520440065.1153505,1,pnp,8462,490,95,74,0.8070438504219055
8462,1520440065.1654315,1,pnp,8463,491,88,68,0.8891333341598511
8463,1520440065.2153676,1,pnp,8464,509,85,67,0.9357492923736572
8464,1520440065.2653694,1,pnp,8465,480,85,62,0.969720184803009
8465,1520440065.3153706,1,pnp,8466,486,89,67,0.7938132882118225
8466,1520440065.3653724,1,pnp,8467,491,98,81,0.9018980860710144
8467,1520440065.4153733,1,pnp,8468,541,92,67,0.7962568402290344
8468,1520440065.4653757,1,pnp,8469,506,82,69,0.8484638929367065
8469,1520440065.5153775,1,pnp,8470,513,87,77,0.809399425983429
8470,1520440065.5653784,1,pnp,8471,456,78,63,0.8080052733421326
8471,1520440065.6154044,1,pnp,8472,445,70,61,0.6822772026062012
8472,1520440065.6654055,1,pnp,8473,464,78,62,0.749639093875885
8473,1520440065.7154074,1,pnp,8474,427,77,66,0.7344337701797485
8474,1520440065.7654083,1,pnp,8475,421,69,57,0.9873664379119873
8475,1520440065.8154106,1,pnp,8476,403,77,67,0.8849523067474365
8476,1520440065.8654125,1,pnp,8477,448,77,65,0.8377906084060669
8477,1520440065.9154134,1,pnp,8478,493,96,77,0.830901563167572
8478,1520440065.9654155,1,pnp,8479,491,90,76,0.769487202167511
8479,1520440066.0154164,1,pnp,8480,501,94,77,0.8118088245391846
8480,1520440066.0653794,1,pnp,8481,487,92,78,0.8630077838897705
8481,1520440066.1153803,1,pnp,8482,486,92,76,0.855156421661377
8482,1520440066.1653821,1,pnp,8483,485,83,69,0.9108208417892456
8483,1520440066.2153845,1,pnp,8484,494,93,74,0.8142089247703552
8484,1520440066.2653854,1,pnp,8485,509,108,86,0.8005799055099487
8485,1520440066.3153872,1,pnp,8486,524,108,91,0.8116711378097534
8486,1520440066.3653884,1,pnp,8487,512,108,88,0.723771333694458
8487,1520440066.4153903,1,pnp,8488,511,106,85,0.8125128746032715
8488,1520440066.465386,1,pnp,8489,509,117,96,0.9508426189422607
8489,1520440066.5153878,1,pnp,8490,458,81,61,0.8635485768318176
8490,1520440066.565388,1,pnp,8491,409,83,66,0.7370536923408508
8491,1520440066.6153898,1,pnp,8492,384,81,69,0.8265095353126526
8492,1520440066.6653917,1,pnp,8493,373,69,60,0.763277530670166
8493,1520440066.7153928,1,pnp,8494,425,92,79,0.8183992505073547
8494,1520440066.7653947,1,pnp,8495,439,98,79,0.9614992737770081
8495,1520440066.8153958,1,pnp,8496,404,99,84,0.8580268621444702
8496,1520440066.8654206,1,pnp,8497,430,104,96,0.6004172563552856
8497,1520440066.9154215,1,pnp,8498,453,100,96,0.663192629814148
8498,1520440066.9654238,1,pnp,8499,465,97,81,0.8542300462722778
8499,1520440067.0154736,1,pnp,8500,479,102,89,0.8639854788780212
8500,1520440067.0654266,1,pnp,8501,489,107,91,0.8363693356513977
8501,1520440067.1154287,1,pnp,8502,476,121,103,0.8781048059463501
8502,1520440067.1654296,1,pnp,8503,478,122,99,0.7438592910766602
8503,1520440067.2154315,1,pnp,8504,449,115,99,0.8648839592933655
8504,1520440067.2654743,1,pnp,8505,475,115,98,0.8216622471809387
8505,1520440067.3154764,1,pnp,8506,470,115,102,0.7742121815681458
8506,1520440067.3654773,1,pnp,8507,486,112,95,0.804681122303009
8507,1520440067.4154794,1,pnp,8508,521,106,89,0.7782951593399048
8508,1520440067.4654813,1,pnp,8509,508,111,96,0.8661449551582336
8509,1520440067.5154822,1,pnp,8510,515,110,100,0.8232544660568237
8510,1520440067.5654843,1,pnp,8511,524,98,87,0.8281781077384949
8511,1520440067.6154852,1,pnp,8512,519,121,91,0.8071811199188232
8512,1520440067.6655052,1,pnp,8513,521,116,84,0.9844673871994019
8513,1520440067.715506,1,pnp,8514,471,101,84,0.8292010426521301
8514,1520440067.765508,1,pnp,8515,398,89,72,0.9472443461418152
8515,1520440067.815509,1,pnp,8516,386,85,75,0.8272942900657654
8516,1520440067.865511,1,pnp,8517,394,88,75,0.8037096261978149
8517,1520440067.915513,1,pnp,8518,408,98,77,0.9407676458358765
8518,1520440067.9655142,1,pnp,8519,444,96,84,0.8421409726142883
8519,1520440068.015516,1,pnp,8520,479,103,84,0.9066163301467896
8520,1520440068.0655713,1,pnp,8521,516,109,100,0.7719765305519104
8521,1520440068.1155734,1,pnp,8522,517,99,84,0.8099515438079834
8522,1520440068.1655753,1,pnp,8523,512,99,87,0.7806897759437561
8523,1520440068.2155774,1,pnp,8524,545,106,87,0.8937391638755798
8524,1520440068.2655783,1,pnp,8525,549,106,79,0.8353704214096069
8525,1520440068.3155792,1,pnp,8526,568,129,105,0.7924683690071106
8526,1520440068.3655815,1,pnp,8527,551,117,84,0.991706371307373
8527,1520440068.4155834,1,pnp,8528,560,116,93,0.8618120551109314
8528,1520440068.4655843,1,pnp,8529,543,131,107,0.9515866041183472
8529,1520440068.5156453,1,pnp,8530,575,131,115,0.7084164023399353
8530,1520440068.5656462,1,pnp,8531,575,135,106,0.8690111041069031
8531,1520440068.615647,1,pnp,8532,583,128,97,0.8354608416557312
8532,1520440068.6656492,1,pnp,8533,581,127,104,0.9176391363143921
8533,1520440068.7156513,1,pnp,8534,621,103,83,0.9055480360984802
8534,1520440068.7656522,1,pnp,8535,527,99,77,0.9746465682983398
8535,1520440068.8156543,1,pnp,8536,497,103,82,0.9434639811515808
8536,1520440068.8656762,1,pnp,8537,493,101,75,0.9723246097564697
8537,1520440068.9156525,1,pnp,8538,508,89,64,0.8591808676719666
8538,1520440068.9656534,1,pnp,8539,545,85,59,1.0757545232772827
8539,1520440069.0156555,1,pnp,8540,550,98,74,1.0092695951461792
8540,1520440069.0656574,1,pnp,8541,535,92,72,0.8753610849380493
8541,1520440069.1156583,1,pnp,8542,501,85,71,0.9074001312255859
8542,1520440069.1656606,1,pnp,8543,514,90,71,1.0069645643234253
8543,1520440069.2156615,1,pnp,8544,510,92,75,0.9442152380943298
8544,1520440069.2656634,1,pnp,8545,520,98,85,0.799436092376709
8545,1520440069.3156772,1,pnp,8546,505,99,76,0.8636972904205322
8546,1520440069.3656793,1,pnp,8547,494,88,69,0.8974277377128601
8547,1520440069.4156802,1,pnp,8548,484,89,70,0.9377778172492981
8548,1520440069.4656823,1,pnp,8549,519,94,77,0.9348859786987305
8549,1520440069.5156841,1,pnp,8550,515,120,100,0.8752009868621826
8550,1520440069.565685,1,pnp,8551,520,114,100,0.8329487442970276
8551,1520440069.6156874,1,pnp,8552,508,96,77,0.7289418578147888
8552,1520440069.6656883,1,pnp,8553,503,108,86,0.7390996813774109
8553,1520440069.715632,1,pnp,8554,495,99,75,0.8619182109832764
8554,1520440069.7656329,1,pnp,8555,456,82,61,0.8222591876983643
8555,1520440069.815635,1,pnp,8556,455,77,56,1.0576077699661255
8556,1520440069.865637,1,pnp,8557,525,86,66,0.8415810465812683
8557,1520440069.915638,1,pnp,8558,522,90,70,0.9358595609664917
8558,1520440069.96564,1,pnp,8559,506,88,64,0.9730181694030762
8559,1520440070.015642,1,pnp,8560,531,95,77,0.9439453482627869
8560,1520440070.0656428,1,pnp,8561,548,112,91,0.7857553958892822
8561,1520440070.1156287,1,pnp,8562,514,92,79,0.9193270802497864
8562,1520440070.1656296,1,pnp,8563,476,74,57,0.8248166441917419
8563,1520440070.2156315,1,pnp,8564,453,89,75,0.8811135292053223
8564,1520440070.2656326,1,pnp,8565,423,86,72,0.8264726400375366
8565,1520440070.3156345,1,pnp,8566,406,77,60,0.8282780647277832
8566,1520440070.3656363,1,pnp,8567,400,90,72,0.8228229284286499
8567,1520440070.4156375,1,pnp,8568,419,91,68,0.9197861552238464
8568,1520440070.4656384,1,pnp,8569,442,100,83,0.9298236966133118
8569,1520440070.5156562,1,pnp,8570,465,103,84,0.9250972270965576
8570,1520440070.5656571,1,pnp,8571,494,128,106,0.8820098042488098
8571,1520440070.6156595,1,pnp,8572,486,125,103,0.8895931839942932
8572,1520440070.6656613,1,pnp,8573,466,117,91,0.9569119811058044
8573,1520440070.7156632,1,pnp,8574,467,82,69,0.955754816532135
8574,1520440070.7656643,1,pnp,8575,549,75,63,0.8440614342689514
8575,1520440070.8156652,1,pnp,8576,559,102,79,0.9300516843795776
8576,1520440070.865667,1,pnp,8577,559,115,96,0.8954252600669861
8577,1520440070.9156682,1,pnp,8578,549,125,100,0.8979802131652832
8578,1520440070.9656827,1,pnp,8579,536,114,90,0.894499659538269
8579,1520440071.0156837,1,pnp,8580,519,105,86,0.8298507332801819
8580,1520440071.0656857,1,pnp,8581,530,113,94,0.7878503203392029
8581,1520440071.1156878,1,pnp,8582,529,109,100,0.8083082437515259
8582,1520440071.1656888,1,pnp,8583,527,112,92,0.9201505780220032
8583,1520440071.2156909,1,pnp,8584,549,105,92,0.8198795914649963
8584,1520440071.2656918,1,pnp,8585,560,135,123,0.867947518825531
8585,1520440071.3156936,1,pnp,8586,556,136,108,0.772670567035675
8586,1520440071.3657246,1,pnp,8587,562,141,137,0.7448652982711792
8587,1520440071.4157264,1,pnp,8588,561,132,119,0.772367000579834
8588,1520440071.4657285,1,pnp,8589,567,123,103,0.6958451271057129
8589,1520440071.5157294,1,pnp,8590,558,145,131,0.8390974998474121
8590,1520440071.5657315,1,pnp,8591,548,147,138,0.7006056904792786
8591,1520440071.6157327,1,pnp,8592,572,145,136,0.7415577173233032
8592,1520440071.6657345,1,pnp,8593,558,141,127,0.8118523359298706
8593,1520440071.7157354,1,pnp,8594,571,141,124,0.9412121176719666
8594,1520440071.7656965,1,pnp,8595,553,144,122,0.79334557056427
8595,1520440071.8156989,1,pnp,8596,541,140,114,0.8556464910507202
