frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
1361,1520530799.4524105,1,tracking-lost-essential-fallback,1322,75,1065,135,,1
1362,1520530799.5024126,1,tracking-lost-essential-fallback,1323,75,1065,79,,1
1363,1520530799.5524135,1,tracking-lost-essential-fallback,1324,75,1065,90,,1
1364,1520530799.6024156,1,tracking-lost-essential-fallback,1325,75,1065,104,,1
1365,1520530799.6524167,1,tracking-lost-essential-fallback,1326,75,1065,62,,1
1366,1520530799.7024186,1,tracking-lost-essential-fallback,1327,75,1065,130,,1
1367,1520530799.7524195,1,tracking-lost-essential-fallback,1328,75,1065,48,,1
1368,1520530799.8024216,1,tracking-lost-essential-fallback,1329,75,1065,108,,1
1369,1520530799.8526623,1,tracking-lost-essential-fallback,1330,75,1065,75,,1
1370,1520530799.9026632,1,tracking-lost-essential-fallback,1331,75,1065,87,,1
1371,1520530799.9526653,1,tracking-lost-essential-fallback,1332,75,1065,65,,1
1372,1520530800.0026662,1,tracking-lost-const-vel,1333,75,1065,,,1
1373,1520530800.0526683,1,tracking-lost-essential-fallback,1334,75,1065,83,,1
1374,1520530800.1026695,1,tracking-lost-essential-fallback,1335,75,1065,45,,1
1375,1520530800.1526713,1,tracking-lost-essential-fallback,1336,75,1065,57,,1
1376,1520530800.2026732,1,tracking-lost-essential-fallback,1337,75,1065,68,,1
1377,1520530800.2527664,1,tracking-lost-essential-fallback,1338,75,1065,63,,1
1378,1520530800.3027673,1,tracking-lost-essential-fallback,1339,75,1065,64,,1
1379,1520530800.3527691,1,tracking-lost-essential-fallback,1340,75,1065,89,,1
1380,1520530800.4027703,1,tracking-lost-essential-fallback,1341,75,1065,91,,1
1381,1520530800.4527712,1,tracking-lost-essential-fallback,1342,75,1065,65,,1
1382,1520530800.502774,1,tracking-lost-essential-fallback,1343,75,1065,86,,1
1383,1520530800.5527751,1,tracking-lost-essential-fallback,1344,75,1065,66,,1
1384,1520530800.602776,1,tracking-lost-essential-fallback,1345,75,1065,112,,1
1385,1520530800.6524606,1,tracking-lost-essential-fallback,1346,75,1065,45,,1
1386,1520530800.7024615,1,tracking-lost-essential-fallback,1347,75,1065,84,,1
1387,1520530800.7524633,1,tracking-lost-essential-fallback,1348,75,1065,65,,1
1388,1520530800.8025215,1,tracking-lost-essential-fallback,1349,75,1065,70,,1
1389,1520530800.8524666,1,tracking-lost-essential-fallback,1350,75,1065,57,,1
1390,1520530800.9024684,1,tracking-lost-essential-fallback,1351,75,1065,57,,1
1391,1520530800.9524696,1,tracking-lost-essential-fallback,1352,75,1065,49,,1
1392,1520530801.0024714,1,tracking-lost-essential-fallback,1353,75,1065,64,,1
1393,1520530801.0521028,1,tracking-lost-const-vel,1354,75,1065,,,1
1394,1520530801.1021047,1,tracking-lost-essential-fallback,1355,75,1065,48,,1
1395,1520530801.1521058,1,tracking-lost-const-vel,1356,75,1065,,,1
1396,1520530801.2021077,1,tracking-lost-essential-fallback,1357,75,1065,49,,1
1397,1520530801.2521088,1,tracking-lost-essential-fallback,1358,75,1065,54,,1
1398,1520530801.302111,1,tracking-lost-essential-fallback,1359,75,1065,41,,1
1399,1520530801.3521128,1,tracking-lost-const-vel,1360,75,1065,,,1
1400,1520530801.402114,1,tracking-lost-essential-fallback,1361,75,1065,46,,1
1401,1520530801.4521158,1,tracking-lost-essential-fallback,1362,75,1065,60,,1
1402,1520530801.502019,1,tracking-lost-essential-fallback,1363,75,1065,54,,1
1403,1520530801.5520208,1,tracking-lost-const-vel,1364,75,1065,,,1
1404,1520530801.602022,1,tracking-lost-essential-fallback,1365,75,1065,56,,1
1405,1520530801.6520238,1,tracking-lost-essential-fallback,1366,75,1065,69,,1
1406,1520530801.7020247,1,tracking-lost-const-vel,1367,75,1065,,,1
1407,1520530801.752028,1,tracking-lost-essential-fallback,1368,75,1065,72,,1
1408,1520530801.802029,1,tracking-lost-essential-fallback,1369,75,1065,57,,1
1409,1520530801.8520308,1,tracking-lost-essential-fallback,1370,75,1065,78,,1
1410,1520530801.9023046,1,tracking-lost-essential-fallback,1371,75,1065,74,,1
1411,1520530801.9523056,1,tracking-lost-essential-fallback,1372,75,1065,103,,1
1412,1520530802.0023067,1,tracking-lost-essential-fallback,1373,75,1065,80,,1
1413,1520530802.0523086,1,tracking-lost-essential-fallback,1374,75,1065,59,,1
1414,1520530802.1023095,1,tracking-lost-essential-fallback,1375,75,1065,125,,1
1415,1520530802.1523116,1,tracking-lost-essential-fallback,1376,75,1065,106,,1
1416,1520530802.2023137,1,tracking-lost-essential-fallback,1377,75,1065,48,,1
1417,1520530802.2523148,1,tracking-lost-essential-fallback,1378,75,1065,55,,1
1418,1520530802.3025715,1,tracking-lost-essential-fallback,1379,75,1065,91,,1
1419,1520530802.3525736,1,tracking-lost-essential-fallback,1380,75,1065,130,,1
1420,1520530802.4026096,1,tracking-lost-essential-fallback,1381,75,1065,147,,1
1421,1520530802.4525766,1,tracking-lost-essential-fallback,1382,75,1065,67,,1
1422,1520530802.5025775,1,tracking-lost-essential-fallback,1383,75,1065,66,,1
1423,1520530802.5525796,1,tracking-lost-essential-fallback,1384,75,1065,134,,1
1424,1520530802.6025815,1,tracking-lost-essential-fallback,1385,75,1065,239,,1
1425,1520530802.6525824,1,tracking-lost-essential-fallback,1386,75,1065,180,,1
1426,1520530802.7026052,1,tracking-lost-essential-fallback,1387,75,1065,95,,1
1427,1520530802.7526064,1,tracking-lost-essential-fallback,1388,75,1065,133,,1
1428,1520530802.8026083,1,tracking-lost-essential-fallback,1389,75,1065,106,,1
1429,1520530802.8526092,1,tracking-lost-essential-fallback,1390,75,1065,148,,1
1430,1520530802.9026113,1,tracking-lost-essential-fallback,1391,75,1065,72,,1
1431,1520530802.952613,1,tracking-lost-essential-fallback,1392,75,1065,63,,1
1432,1520530803.002614,1,tracking-lost-essential-fallback,1393,75,1065,108,,1
1433,1520530803.0526164,1,tracking-lost-essential-fallback,1394,75,1065,85,,1
1434,1520530803.1027641,1,tracking-lost-essential-fallback,1395,75,1065,204,,1
1435,1520530803.1527662,1,tracking-lost-essential-fallback,1396,75,1065,193,,1
1436,1520530803.2027671,1,tracking-lost-essential-fallback,1397,75,1065,138,,1
1437,1520530803.2527692,1,tracking-lost-essential-fallback,1398,75,1065,208,,1
1438,1520530803.3027704,1,tracking-lost-essential-fallback,1399,75,1065,167,,1
1439,1520530803.3527722,1,tracking-lost-essential-fallback,1400,75,1065,143,,1
1440,1520530803.4027743,1,tracking-lost-essential-fallback,1401,75,1065,151,,1
1441,1520530803.4527752,1,tracking-lost-essential-fallback,1402,75,1065,213,,1
1442,1520530803.5029204,1,tracking-lost-essential-fallback,1403,75,1065,177,,1
1443,1520530803.5529222,1,tracking-lost-essential-fallback,1404,75,1065,175,,1
1444,1520530803.6029232,1,tracking-lost-essential-fallback,1405,75,1065,244,,1
1445,1520530803.6529253,1,tracking-lost-essential-fallback,1406,75,1065,187,,1
1446,1520530803.7029262,1,tracking-lost-essential-fallback,1407,75,1065,210,,1
1447,1520530803.752928,1,tracking-lost-essential-fallback,1408,75,1065,204,,1
1448,1520530803.8029304,1,tracking-lost-essential-fallback,1409,75,1065,210,,1
1449,1520530803.8529313,1,tracking-lost-essential-fallback,1410,75,1065,239,,1
1450,1520530803.9029324,1,tracking-lost-essential-fallback,1411,75,1065,290,,1
1451,1520530803.9527814,1,tracking-lost-essential-fallback,1412,75,1065,203,,1
1452,1520530804.0027924,1,tracking-lost-essential-fallback,1413,75,1065,191,,1
1453,1520530804.0527842,1,tracking-lost-essential-fallback,1414,75,1065,184,,1
1454,1520530804.1027863,1,tracking-lost-essential-fallback,1415,75,1065,139,,1
1455,1520530804.1527872,1,tracking-lost-essential-fallback,1416,75,1065,199,,1
1456,1520530804.2027895,1,tracking-lost-essential-fallback,1417,75,1065,162,,1
1457,1520530804.2527905,1,tracking-lost-essential-fallback,1418,75,1065,202,,1
1458,1520530804.3027923,1,tracking-lost-essential-fallback,1419,75,1065,160,,1
1459,1520530804.3527358,1,tracking-lost-essential-fallback,1420,75,1065,171,,1
1460,1520530804.4027379,1,tracking-lost-essential-fallback,1421,75,1065,142,,1
1461,1520530804.452739,1,tracking-lost-essential-fallback,1422,75,1065,171,,1
1462,1520530804.5027409,1,tracking-lost-essential-fallback,1423,75,1065,132,,1
1463,1520530804.552742,1,tracking-lost-essential-fallback,1424,75,1065,124,,1
1464,1520530804.6027439,1,tracking-lost-essential-fallback,1425,75,1065,160,,1
1465,1520530804.6527457,1,tracking-lost-essential-fallback,1426,75,1065,156,,1
1466,1520530804.7027469,1,tracking-lost-essential-fallback,1427,75,1065,160,,1
1467,1520530804.7527804,1,tracking-lost-essential-fallback,1428,75,1065,185,,1
1468,1520530804.8027823,1,tracking-lost-essential-fallback,1429,75,1065,182,,1
1469,1520530804.8527834,1,tracking-lost-essential-fallback,1430,75,1065,118,,1
1470,1520530804.9027843,1,tracking-lost-essential-fallback,1431,75,1065,112,,1
1471,1520530804.9527862,1,tracking-lost-essential-fallback,1432,75,1065,160,,1
1472,1520530805.0027885,1,tracking-lost-essential-fallback,1433,75,1065,169,,1
1473,1520530805.0527904,1,tracking-lost-essential-fallback,1434,75,1065,134,,1
1474,1520530805.1027913,1,tracking-lost-essential-fallback,1435,75,1065,158,,1
1475,1520530805.1525626,1,tracking-lost-essential-fallback,1436,75,1065,96,,1
1476,1520530805.2025645,1,tracking-lost-essential-fallback,1437,75,1065,101,,1
1477,1520530805.2525656,1,tracking-lost-essential-fallback,1438,75,1065,104,,1
1478,1520530805.3025675,1,tracking-lost-essential-fallback,1439,75,1065,157,,1
1479,1520530805.3525693,1,tracking-lost-essential-fallback,1440,75,1065,146,,1
1480,1520530805.4025705,1,tracking-lost-essential-fallback,1441,75,1065,102,,1
1481,1520530805.4525726,1,tracking-lost-essential-fallback,1442,75,1065,175,,1
1482,1520530805.5025737,1,tracking-lost-essential-fallback,1443,75,1065,110,,1
1483,1520530805.5525346,1,tracking-lost-essential-fallback,1444,75,1065,145,,1
1484,1520530805.602537,1,tracking-lost-essential-fallback,1445,75,1065,113,,1
1485,1520530805.6525376,1,tracking-lost-essential-fallback,1446,75,1065,105,,1
1486,1520530805.7025387,1,tracking-lost-essential-fallback,1447,75,1065,150,,1
1487,1520530805.7525408,1,tracking-lost-essential-fallback,1448,75,1065,159,,1
1488,1520530805.8025427,1,tracking-lost-essential-fallback,1449,75,1065,128,,1
1489,1520530805.8525438,1,tracking-lost-essential-fallback,1450,75,1065,176,,1
1490,1520530805.9025457,1,tracking-lost-essential-fallback,1451,75,1065,128,,1
1491,1520530805.9525466,1,tracking-lost-essential-fallback,1452,75,1065,155,,1
1492,1520530806.0027244,1,tracking-lost-essential-fallback,1453,75,1065,154,,1
1493,1520530806.0527253,1,tracking-lost-essential-fallback,1454,75,1065,141,,1
1494,1520530806.1027272,1,tracking-lost-essential-fallback,1455,75,1065,160,,1
1495,1520530806.1527295,1,tracking-lost-essential-fallback,1456,75,1065,214,,1
1496,1520530806.2027304,1,tracking-lost-essential-fallback,1457,75,1065,157,,1
1497,1520530806.2527323,1,tracking-lost-essential-fallback,1458,75,1065,203,,1
1498,1520530806.3027334,1,tracking-lost-essential-fallback,1459,75,1065,166,,1
1499,1520530806.3527353,1,tracking-lost-essential-fallback,1460,75,1065,177,,1
1500,1520530806.4028976,1,tracking-lost-essential-fallback,1461,75,1065,124,,1
1501,1520530806.4528997,1,tracking-lost-essential-fallback,1462,75,1065,182,,1
1502,1520530806.5029016,1,tracking-lost-essential-fallback,1463,75,1065,121,,1
1503,1520530806.5529034,1,tracking-lost-essential-fallback,1464,75,1065,172,,1
1504,1520530806.6029046,1,tracking-lost-essential-fallback,1465,75,1065,125,,1
1505,1520530806.6529067,1,tracking-lost-essential-fallback,1466,75,1065,117,,1
1506,1520530806.7029085,1,tracking-lost-essential-fallback,1467,75,1065,149,,1
1507,1520530806.7529087,1,tracking-lost-essential-fallback,1468,75,1065,131,,1
1508,1520530806.8030257,1,tracking-lost-essential-fallback,1469,75,1065,168,,1
1509,1520530806.8530269,1,tracking-lost-essential-fallback,1470,75,1065,199,,1
1510,1520530806.90303,1,tracking-lost-essential-fallback,1471,75,1065,212,,1
1511,1520530806.9530308,1,tracking-lost-essential-fallback,1472,75,1065,239,,1
1512,1520530807.003032,1,tracking-lost-essential-fallback,1473,75,1065,153,,1
1513,1520530807.0530338,1,tracking-lost-essential-fallback,1474,75,1065,167,,1
1514,1520530807.103035,1,tracking-lost-essential-fallback,1475,75,1065,156,,1
1515,1520530807.1530368,1,tracking-lost-essential-fallback,1476,75,1065,156,,1
1516,1520530807.2028432,1,tracking-lost-essential-fallback,1477,75,1065,137,,1
1517,1520530807.252841,1,tracking-lost-essential-fallback,1478,75,1065,167,,1
1518,1520530807.3028421,1,tracking-lost-essential-fallback,1479,75,1065,157,,1
1519,1520530807.3528442,1,tracking-lost-essential-fallback,1480,75,1065,176,,1
1520,1520530807.402846,1,tracking-lost-essential-fallback,1481,75,1065,172,,1
1521,1520530807.4528472,1,tracking-lost-essential-fallback,1482,75,1065,188,,1
1522,1520530807.502849,1,tracking-lost-essential-fallback,1483,75,1065,172,,1
1523,1520530807.55285,1,tracking-lost-essential-fallback,1484,75,1065,142,,1
1524,1520530807.6027217,1,tracking-lost-essential-fallback,1485,75,1065,154,,1
1525,1520530807.6527228,1,tracking-lost-essential-fallback,1486,75,1065,185,,1
1526,1520530807.7027247,1,tracking-lost-essential-fallback,1487,75,1065,140,,1
1527,1520530807.7527258,1,tracking-lost-essential-fallback,1488,75,1065,155,,1
1528,1520530807.8027277,1,tracking-lost-essential-fallback,1489,75,1065,141,,1
1529,1520530807.8527298,1,tracking-lost-essential-fallback,1490,75,1065,152,,1
1530,1520530807.902731,1,tracking-lost-essential-fallback,1491,75,1065,216,,1
1531,1520530807.9527328,1,tracking-lost-essential-fallback,1492,75,1065,208,,1
1532,1520530808.0028126,1,tracking-lost-essential-fallback,1493,75,1065,160,,1
1533,1520530808.0528145,1,tracking-lost-essential-fallback,1494,75,1065,115,,1
1534,1520530808.1028156,1,tracking-lost-essential-fallback,1495,75,1065,92,,1
1535,1520530808.1528184,1,tracking-lost-essential-fallback,1496,75,1065,154,,1
1536,1520530808.2028193,1,tracking-lost-essential-fallback,1497,75,1065,92,,1
1537,1520530808.2528205,1,tracking-lost-essential-fallback,1498,75,1065,146,,1
1538,1520530808.3028226,1,tracking-lost-essential-fallback,1499,75,1065,81,,1
1539,1520530808.3528244,1,tracking-lost-essential-fallback,1500,75,1065,85,,1
1540,1520530808.4028265,1,tracking-lost-essential-fallback,1501,75,1065,80,,1
1541,1520530808.452991,1,tracking-lost-essential-fallback,1502,75,1065,56,,1
1542,1520530808.5029922,1,tracking-lost-const-vel,1503,75,1065,,,1
1543,1520530808.5529943,1,tracking-lost-essential-fallback,1504,75,1065,101,,1
1544,1520530808.6029954,1,tracking-lost-essential-fallback,1505,75,1065,72,,1
1545,1520530808.6529992,1,tracking-lost-essential-fallback,1506,75,1065,63,,1
1546,1520530808.702999,1,tracking-lost-essential-fallback,1507,75,1065,80,,1
1547,1520530808.7530003,1,tracking-lost-essential-fallback,1508,75,1065,61,,1
1548,1520530808.803002,1,tracking-lost-essential-fallback,1509,75,1065,60,,1
1549,1520530808.8529894,1,tracking-lost-essential-fallback,1510,75,1065,49,,1
1550,1520530808.9028986,1,tracking-lost-essential-fallback,1511,75,1065,51,,1
1551,1520530808.9529004,1,tracking-lost-essential-fallback,1512,75,1065,57,,1
1552,1520530809.0029023,1,tracking-lost-essential-fallback,1513,75,1065,87,,1
1553,1520530809.0529034,1,tracking-lost-essential-fallback,1514,75,1065,79,,1
1554,1520530809.1029055,1,tracking-lost-essential-fallback,1515,75,1065,78,,1
1555,1520530809.1529064,1,tracking-lost-essential-fallback,1516,75,1065,63,,1
1556,1520530809.2029085,1,tracking-lost-essential-fallback,1517,75,1065,72,,1
1557,1520530809.2526226,1,tracking-lost-const-vel,1518,75,1065,,,1
1558,1520530809.3026247,1,tracking-lost-essential-fallback,1519,75,1065,46,,1
1559,1520530809.3526266,1,tracking-lost-essential-fallback,1520,75,1065,59,,1
1560,1520530809.4026277,1,tracking-lost-essential-fallback,1521,75,1065,47,,1
1561,1520530809.4526296,1,tracking-lost-essential-fallback,1522,75,1065,47,,1
1562,1520530809.5026307,1,tracking-lost-const-vel,1523,75,1065,,,1
1563,1520530809.5526326,1,tracking-lost-const-vel,1524,75,1065,,,1
1564,1520530809.6026335,1,tracking-lost-const-vel,1525,75,1065,,,1
1565,1520530809.652634,1,tracking-lost-const-vel,1526,75,1065,,,1
1566,1520530809.7026358,1,tracking-lost-const-vel,1527,75,1065,,,1
1567,1520530809.7526367,1,tracking-lost-const-vel,1528,75,1065,,,1
1568,1520530809.802639,1,tracking-lost-const-vel,1529,75,1065,,,1
1569,1520530809.8526409,1,tracking-lost-const-vel,1530,75,1065,,,1
1570,1520530809.9026418,1,tracking-lost-essential-fallback,1531,75,1065,46,,1
1571,1520530809.9526439,1,tracking-lost-essential-fallback,1532,75,1065,45,,1
1572,1520530810.0026448,1,tracking-lost-essential-fallback,1533,75,1065,69,,1
1573,1520530810.0531976,1,tracking-lost-essential-fallback,1534,75,1065,87,,1
1574,1520530810.1031985,1,tracking-lost-essential-fallback,1535,75,1065,138,,1
1575,1520530810.1532006,1,tracking-lost-essential-fallback,1536,75,1065,144,,1
1576,1520530810.2032015,1,tracking-lost-essential-fallback,1537,75,1065,150,,1
1577,1520530810.2532067,1,tracking-lost-essential-fallback,1538,75,1065,151,,1
1578,1520530810.3032057,1,tracking-lost-essential-fallback,1539,75,1065,178,,1
1579,1520530810.3532066,1,tracking-lost-essential-fallback,1540,75,1065,167,,1
1580,1520530810.4032078,1,tracking-lost-essential-fallback,1541,75,1065,104,,1
1581,1520530810.4533393,1,tracking-lost-essential-fallback,1542,75,1065,129,,1
1582,1520530810.5032763,1,tracking-lost-essential-fallback,1543,75,1065,65,,1
1583,1520530810.5532773,1,tracking-lost-essential-fallback,1544,75,1065,188,,1
1584,1520530810.603279,1,tracking-lost-essential-fallback,1545,75,1065,53,,1
1585,1520530810.6532803,1,tracking-lost-essential-fallback,1546,75,1065,174,,1
1586,1520530810.7032824,1,tracking-lost-essential-fallback,1547,75,1065,127,,1
1587,1520530810.7532835,1,tracking-lost-essential-fallback,1548,75,1065,166,,1
1588,1520530810.8032854,1,tracking-lost-essential-fallback,1549,75,1065,182,,1
1589,1520530810.8532863,1,tracking-lost-essential-fallback,1550,75,1065,179,,1
1590,1520530810.903262,1,tracking-lost-essential-fallback,1551,75,1065,128,,1
1591,1520530810.9532638,1,tracking-lost-essential-fallback,1552,75,1065,220,,1
1592,1520530811.003265,1,tracking-lost-essential-fallback,1553,75,1065,273,,1
1593,1520530811.0532668,1,tracking-lost-essential-fallback,1554,75,1065,161,,1
1594,1520530811.1032677,1,tracking-lost-essential-fallback,1555,75,1065,185,,1
1595,1520530811.1532698,1,tracking-lost-essential-fallback,1556,75,1065,137,,1
1596,1520530811.2032707,1,tracking-lost-essential-fallback,1557,75,1065,144,,1
1597,1520530811.2532728,1,tracking-lost-essential-fallback,1558,75,1065,160,,1
1598,1520530811.3031235,1,tracking-lost-essential-fallback,1559,75,1065,142,,1
1599,1520530811.3531256,1,tracking-lost-essential-fallback,1560,75,1065,195,,1
1600,1520530811.4031274,1,tracking-lost-essential-fallback,1561,75,1065,196,,1
1601,1520530811.4531295,1,tracking-lost-essential-fallback,1562,75,1065,205,,1
1602,1520530811.5031304,1,tracking-lost-essential-fallback,1563,75,1065,190,,1
1603,1520530811.5531323,1,tracking-lost-essential-fallback,1564,75,1065,219,,1
1604,1520530811.6031346,1,tracking-lost-essential-fallback,1565,75,1065,156,,1
1605,1520530811.6531355,1,tracking-lost-essential-fallback,1566,75,1065,223,,1
1606,1520530811.703139,1,tracking-lost-essential-fallback,1567,75,1065,181,,1
1607,1520530811.7531412,1,tracking-lost-essential-fallback,1568,75,1065,166,,1
1608,1520530811.8031423,1,tracking-lost-essential-fallback,1569,75,1065,123,,1
1609,1520530811.8531442,1,tracking-lost-essential-fallback,1570,75,1065,149,,1
1610,1520530811.9031482,1,tracking-lost-essential-fallback,1571,75,1065,237,,1
1611,1520530811.9531472,1,tracking-lost-essential-fallback,1572,75,1065,196,,1
1612,1520530812.003149,1,tracking-lost-essential-fallback,1573,75,1065,226,,1
1613,1520530812.053188,1,tracking-lost-essential-fallback,1574,75,1065,201,,1
1614,1520530812.1031063,1,tracking-lost-essential-fallback,1575,75,1065,170,,1
1615,1520530812.1531084,1,tracking-lost-essential-fallback,1576,75,1065,186,,1
1616,1520530812.2031102,1,tracking-lost-essential-fallback,1577,75,1065,168,,1
1617,1520530812.2531111,1,tracking-lost-essential-fallback,1578,75,1065,159,,1
1618,1520530812.3031132,1,tracking-lost-essential-fallback,1579,75,1065,216,,1
1619,1520530812.3531141,1,tracking-lost-essential-fallback,1580,75,1065,246,,1
1620,1520530812.4031162,1,tracking-lost-essential-fallback,1581,75,1065,248,,1
1621,1520530812.4531174,1,tracking-lost-essential-fallback,1582,75,1065,220,,1
1622,1520530812.5031784,1,tracking-lost-essential-fallback,1583,75,1065,209,,1
1623,1520530812.5531793,1,tracking-lost-essential-fallback,1584,75,1065,243,,1
1624,1520530812.6031811,1,tracking-lost-essential-fallback,1585,75,1065,213,,1
1625,1520530812.6531832,1,tracking-lost-essential-fallback,1586,75,1065,310,,1
1626,1520530812.7031841,1,tracking-lost-essential-fallback,1587,75,1065,218,,1
1627,1520530812.7531862,1,tracking-lost-essential-fallback,1588,75,1065,226,,1
1628,1520530812.8031883,1,tracking-lost-essential-fallback,1589,75,1065,194,,1
1629,1520530812.8531892,1,tracking-lost-essential-fallback,1590,75,1065,207,,1
1630,1520530812.9031904,1,tracking-lost-essential-fallback,1591,75,1065,198,,1
1631,1520530812.9530814,1,tracking-lost-essential-fallback,1592,75,1065,187,,1
1632,1520530813.0030835,1,tracking-lost-essential-fallback,1593,75,1065,207,,1
1633,1520530813.0530846,1,tracking-lost-essential-fallback,1594,75,1065,198,,1
1634,1520530813.1030865,1,tracking-lost-essential-fallback,1595,75,1065,212,,1
1635,1520530813.1530883,1,tracking-lost-essential-fallback,1596,75,1065,133,,1
1636,1520530813.2030895,1,tracking-lost-essential-fallback,1597,75,1065,156,,1
1637,1520530813.2530913,1,tracking-lost-essential-fallback,1598,75,1065,128,,1
1638,1520530813.3030934,1,tracking-lost-essential-fallback,1599,75,1065,133,,1
1639,1520530813.3528688,1,tracking-lost-essential-fallback,1600,75,1065,156,,1
1640,1520530813.4028697,1,tracking-lost-essential-fallback,1601,75,1065,137,,1
1641,1520530813.4528718,1,tracking-lost-essential-fallback,1602,75,1065,136,,1
1642,1520530813.5028727,1,tracking-lost-essential-fallback,1603,75,1065,90,,1
1643,1520530813.5528746,1,tracking-lost-essential-fallback,1604,75,1065,113,,1
1644,1520530813.6028767,1,tracking-lost-essential-fallback,1605,75,1065,109,,1
1645,1520530813.6528866,1,tracking-lost-essential-fallback,1606,75,1065,181,,1
1646,1520530813.7028785,1,tracking-lost-essential-fallback,1607,75,1065,89,,1
1647,1520530813.7528784,1,tracking-lost-essential-fallback,1608,75,1065,135,,1
1648,1520530813.8028803,1,tracking-lost-essential-fallback,1609,75,1065,240,,1
1649,1520530813.8528814,1,tracking-lost-essential-fallback,1610,75,1065,190,,1
1650,1520530813.9028835,1,tracking-lost-essential-fallback,1611,75,1065,129,,1
1651,1520530813.9528844,1,tracking-lost-essential-fallback,1612,75,1065,116,,1
1652,1520530814.0028865,1,tracking-lost-essential-fallback,1613,75,1065,114,,1
1653,1520530814.0528874,1,tracking-lost-essential-fallback,1614,75,1065,131,,1
1654,1520530814.1028893,1,tracking-lost-essential-fallback,1615,75,1065,97,,1
1655,1520530814.1533833,1,tracking-lost-essential-fallback,1616,75,1065,108,,1
1656,1520530814.203385,1,tracking-lost-essential-fallback,1617,75,1065,211,,1
1657,1520530814.2533872,1,tracking-lost-essential-fallback,1618,75,1065,203,,1
1658,1520530814.3033884,1,tracking-lost-essential-fallback,1619,75,1065,223,,1
1659,1520530814.3533902,1,tracking-lost-essential-fallback,1620,75,1065,203,,1
1660,1520530814.403392,1,tracking-lost-essential-fallback,1621,75,1065,209,,1
1661,1520530814.4533932,1,tracking-lost-essential-fallback,1622,75,1065,132,,1
1662,1520530814.5033941,1,tracking-lost-essential-fallback,1623,75,1065,177,,1
1663,1520530814.5533657,1,tracking-lost-essential-fallback,1624,75,1065,204,,1
1664,1520530814.6033676,1,tracking-lost-essential-fallback,1625,75,1065,199,,1
1665,1520530814.6533694,1,tracking-lost-essential-fallback,1626,75,1065,193,,1
1666,1520530814.7033706,1,tracking-lost-essential-fallback,1627,75,1065,192,,1
1667,1520530814.7533715,1,tracking-lost-essential-fallback,1628,75,1065,200,,1
1668,1520530814.8033733,1,tracking-lost-essential-fallback,1629,75,1065,143,,1
1669,1520530814.8533757,1,tracking-lost-essential-fallback,1630,75,1065,144,,1
1670,1520530814.9033766,1,tracking-lost-essential-fallback,1631,75,1065,165,,1
1671,1520530814.9531891,1,tracking-lost-essential-fallback,1632,75,1065,165,,1
1672,1520530815.0031872,1,tracking-lost-essential-fallback,1633,75,1065,175,,1
1673,1520530815.0531893,1,tracking-lost-essential-fallback,1634,75,1065,148,,1
1674,1520530815.1031904,1,tracking-lost-essential-fallback,1635,75,1065,133,,1
1675,1520530815.1531923,1,tracking-lost-essential-fallback,1636,75,1065,163,,1
1676,1520530815.2031934,1,tracking-lost-essential-fallback,1637,75,1065,149,,1
1677,1520530815.2531953,1,tracking-lost-essential-fallback,1638,75,1065,192,,1
1678,1520530815.3031962,1,tracking-lost-essential-fallback,1639,75,1065,189,,1
1679,1520530815.3531985,1,tracking-lost-essential-fallback,1640,75,1065,126,,1
1680,1520530815.4030647,1,tracking-lost-essential-fallback,1641,75,1065,144,,1
1681,1520530815.4530656,1,tracking-lost-essential-fallback,1642,75,1065,149,,1
1682,1520530815.5030677,1,tracking-lost-essential-fallback,1643,75,1065,159,,1
1683,1520530815.5530686,1,tracking-lost-essential-fallback,1644,75,1065,152,,1
1684,1520530815.6030705,1,tracking-lost-essential-fallback,1645,75,1065,179,,1
1685,1520530815.6530716,1,tracking-lost-essential-fallback,1646,75,1065,167,,1
1686,1520530815.7030737,1,tracking-lost-essential-fallback,1647,75,1065,176,,1
1687,1520530815.753075,1,tracking-lost-essential-fallback,1648,75,1065,156,,1
1688,1520530815.8030663,1,tracking-lost-essential-fallback,1649,75,1065,172,,1
1689,1520530815.853068,1,tracking-lost-essential-fallback,1650,75,1065,183,,1
1690,1520530815.9030693,1,tracking-lost-essential-fallback,1651,75,1065,77,,1
1691,1520530815.953071,1,tracking-lost-essential-fallback,1652,75,1065,193,,1
1692,1520530816.0030723,1,tracking-lost-essential-fallback,1653,75,1065,165,,1
1693,1520530816.0530744,1,tracking-lost-essential-fallback,1654,75,1065,170,,1
1694,1520530816.1030753,1,tracking-lost-essential-fallback,1655,75,1065,114,,1
1695,1520530816.1530774,1,tracking-lost-essential-fallback,1656,75,1065,136,,1
1696,1520530816.2031953,1,tracking-lost-essential-fallback,1657,75,1065,113,,1
1697,1520530816.2531965,1,tracking-lost-essential-fallback,1658,75,1065,119,,1
1698,1520530816.3031983,1,tracking-lost-essential-fallback,1659,75,1065,103,,1
1699,1520530816.3532002,1,tracking-lost-essential-fallback,1660,75,1065,45,,1
1700,1520530816.4032013,1,tracking-lost-essential-fallback,1661,75,1065,86,,1
1701,1520530816.4532022,1,tracking-lost-essential-fallback,1662,75,1065,79,,1
1702,1520530816.5032053,1,tracking-lost-essential-fallback,1663,75,1065,69,,1
