frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
902,1520616769.4597006,1,tracking-lost-essential-fallback,765,92,1262,75,,1
903,1520616769.5097017,1,tracking-lost-const-vel,766,92,1262,,,1
904,1520616769.5597036,1,tracking-lost-essential-fallback,767,92,1262,67,,1
905,1520616769.6097045,1,tracking-lost-essential-fallback,768,92,1262,71,,1
906,1520616769.6597068,1,tracking-lost-essential-fallback,769,92,1262,41,,1
907,1520616769.7097075,1,tracking-lost-essential-fallback,770,92,1262,59,,1
908,1520616769.7597098,1,tracking-lost-essential-fallback,771,92,1262,34,,1
909,1520616769.8107011,1,tracking-lost-essential-fallback,772,92,1262,43,,1
910,1520616769.8607032,1,tracking-lost-essential-fallback,773,92,1262,121,,1
911,1520616769.9107053,1,tracking-lost-essential-fallback,774,92,1262,71,,1
912,1520616769.9607062,1,tracking-lost-const-vel,775,92,1262,,,1
913,1520616770.0107083,1,tracking-lost-essential-fallback,776,92,1262,82,,1
914,1520616770.0607102,1,tracking-lost-essential-fallback,777,92,1262,84,,1
915,1520616770.1107113,1,tracking-lost-essential-fallback,778,92,1262,55,,1
916,1520616770.1607122,1,tracking-lost-essential-fallback,779,92,1262,32,,1
917,1520616770.2119038,1,tracking-lost-essential-fallback,780,92,1262,54,,1
918,1520616770.2619057,1,tracking-lost-essential-fallback,781,92,1262,85,,1
919,1520616770.311908,1,tracking-lost-essential-fallback,782,92,1262,75,,1
920,1520616770.361909,1,tracking-lost-essential-fallback,783,92,1262,52,,1
921,1520616770.4119108,1,tracking-lost-essential-fallback,784,92,1262,46,,1
922,1520616770.461912,1,tracking-lost-essential-fallback,785,92,1262,84,,1
923,1520616770.5119138,1,tracking-lost-essential-fallback,786,92,1262,63,,1
924,1520616770.5619147,1,tracking-lost-essential-fallback,787,92,1262,79,,1
925,1520616770.6128082,1,tracking-lost-essential-fallback,788,92,1262,59,,1
926,1520616770.6628106,1,tracking-lost-essential-fallback,789,92,1262,98,,1
927,1520616770.7128124,1,tracking-lost-essential-fallback,790,92,1262,90,,1
928,1520616770.7628133,1,tracking-lost-essential-fallback,791,92,1262,95,,1
929,1520616770.8128154,1,tracking-lost-essential-fallback,792,92,1262,60,,1
930,1520616770.8628173,1,tracking-lost-essential-fallback,793,92,1262,79,,1
931,1520616770.9129214,1,tracking-lost-essential-fallback,794,92,1262,59,,1
932,1520616770.9628205,1,tracking-lost-essential-fallback,795,92,1262,54,,1
933,1520616771.0125947,1,tracking-lost-essential-fallback,796,92,1262,43,,1
934,1520616771.062597,1,tracking-lost-essential-fallback,797,92,1262,44,,1
935,1520616771.112598,1,tracking-lost-essential-fallback,798,92,1262,92,,1
936,1520616771.1625998,1,tracking-lost-essential-fallback,799,92,1262,87,,1
937,1520616771.212601,1,tracking-lost-essential-fallback,800,92,1262,108,,1
938,1520616771.2626028,1,tracking-lost-essential-fallback,801,92,1262,134,,1
939,1520616771.3126037,1,tracking-lost-essential-fallback,802,92,1262,139,,1
940,1520616771.3626058,1,tracking-lost-essential-fallback,803,92,1262,174,,1
941,1520616771.4111285,1,tracking-lost-essential-fallback,804,92,1262,111,,1
942,1520616771.4611304,1,tracking-lost-essential-fallback,805,92,1262,167,,1
943,1520616771.5111322,1,tracking-lost-essential-fallback,806,92,1262,174,,1
944,1520616771.5611334,1,tracking-lost-essential-fallback,807,92,1262,183,,1
945,1520616771.6111352,1,tracking-lost-essential-fallback,808,92,1262,192,,1
946,1520616771.6611362,1,tracking-lost-essential-fallback,809,92,1262,273,,1
947,1520616771.7111385,1,tracking-lost-essential-fallback,810,92,1262,212,,1
948,1520616771.7611394,1,tracking-lost-essential-fallback,811,92,1262,168,,1
949,1520616771.8111413,1,tracking-lost-essential-fallback,812,92,1262,219,,1
950,1520616771.8600092,1,tracking-lost-essential-fallback,813,92,1262,183,,1
951,1520616771.9100115,1,tracking-lost-essential-fallback,814,92,1262,150,,1
952,1520616771.9600124,1,tracking-lost-essential-fallback,815,92,1262,100,,1
953,1520616772.0100143,1,tracking-lost-essential-fallback,816,92,1262,166,,1
954,1520616772.0600154,1,tracking-lost-essential-fallback,817,92,1262,94,,1
955,1520616772.1100173,1,tracking-lost-essential-fallback,818,92,1262,116,,1
956,1520616772.1600184,1,tracking-lost-essential-fallback,819,92,1262,172,,1
957,1520616772.2100205,1,tracking-lost-essential-fallback,820,92,1262,102,,1
958,1520616772.2597501,1,tracking-lost-essential-fallback,821,92,1262,76,,1
959,1520616772.3097522,1,tracking-lost-essential-fallback,822,92,1262,64,,1
960,1520616772.3597531,1,tracking-lost-essential-fallback,823,92,1262,92,,1
961,1520616772.4097552,1,tracking-lost-essential-fallback,824,92,1262,85,,1
962,1520616772.459757,1,tracking-lost-essential-fallback,825,92,1262,71,,1
963,1520616772.5097592,1,tracking-lost-essential-fallback,826,92,1262,86,,1
964,1520616772.5597591,1,tracking-lost-essential-fallback,827,92,1262,72,,1
965,1520616772.609761,1,tracking-lost-essential-fallback,828,92,1262,61,,1
966,1520616772.659722,1,tracking-lost-essential-fallback,829,92,1262,73,,1
967,1520616772.709723,1,tracking-lost-essential-fallback,830,92,1262,70,,1
968,1520616772.7597249,1,tracking-lost-essential-fallback,831,92,1262,61,,1
969,1520616772.809726,1,tracking-lost-essential-fallback,832,92,1262,47,,1
970,1520616772.8597279,1,tracking-lost-essential-fallback,833,92,1262,49,,1
971,1520616772.909729,1,tracking-lost-essential-fallback,834,92,1262,59,,1
972,1520616772.959731,1,tracking-lost-essential-fallback,835,92,1262,39,,1
973,1520616773.009732,1,tracking-lost-essential-fallback,836,92,1262,50,,1
974,1520616773.0600054,1,tracking-lost-essential-fallback,837,92,1262,46,,1
975,1520616773.1100073,1,tracking-lost-essential-fallback,838,92,1262,62,,1
976,1520616773.1600084,1,tracking-lost-essential-fallback,839,92,1262,84,,1
977,1520616773.2100105,1,tracking-lost-essential-fallback,840,92,1262,63,,1
978,1520616773.2600114,1,tracking-lost-essential-fallback,841,92,1262,71,,1
979,1520616773.3100135,1,tracking-lost-essential-fallback,842,92,1262,70,,1
980,1520616773.3600154,1,tracking-lost-essential-fallback,843,92,1262,61,,1
981,1520616773.4100163,1,tracking-lost-essential-fallback,844,92,1262,44,,1
982,1520616773.4618053,1,tracking-lost-essential-fallback,845,92,1262,36,,1
983,1520616773.5118062,1,tracking-lost-essential-fallback,846,92,1262,112,,1
984,1520616773.5618086,1,tracking-lost-essential-fallback,847,92,1262,86,,1
985,1520616773.6118104,1,tracking-lost-essential-fallback,848,92,1262,73,,1
986,1520616773.6618114,1,tracking-lost-essential-fallback,849,92,1262,60,,1
987,1520616773.7118134,1,tracking-lost-essential-fallback,850,92,1262,44,,1
988,1520616773.7618153,1,tracking-lost-essential-fallback,851,92,1262,50,,1
989,1520616773.8118162,1,tracking-lost-essential-fallback,852,92,1262,40,,1
990,1520616773.863091,1,tracking-lost-const-vel,853,92,1262,,,1
991,1520616773.9130929,1,tracking-lost-essential-fallback,854,92,1262,34,,1
992,1520616773.9630938,1,tracking-lost-essential-fallback,855,92,1262,77,,1
993,1520616774.013096,1,tracking-lost-essential-fallback,856,92,1262,67,,1
994,1520616774.063097,1,tracking-lost-essential-fallback,857,92,1262,112,,1
995,1520616774.1130989,1,tracking-lost-essential-fallback,858,92,1262,96,,1
996,1520616774.163101,1,tracking-lost-essential-fallback,859,92,1262,164,,1
997,1520616774.2131019,1,tracking-lost-essential-fallback,860,92,1262,106,,1
998,1520616774.2631037,1,tracking-lost-essential-fallback,861,92,1262,117,,1
999,1520616774.312895,1,tracking-lost-essential-fallback,862,92,1262,90,,1
1000,1520616774.362897,1,tracking-lost-essential-fallback,863,92,1262,116,,1
1001,1520616774.412898,1,tracking-lost-essential-fallback,864,92,1262,107,,1
1002,1520616774.4629002,1,tracking-lost-essential-fallback,865,92,1262,138,,1
1003,1520616774.512901,1,tracking-lost-essential-fallback,866,92,1262,128,,1
1004,1520616774.5629032,1,tracking-lost-essential-fallback,867,92,1262,85,,1
1005,1520616774.612904,1,tracking-lost-essential-fallback,868,92,1262,78,,1
1006,1520616774.662906,1,tracking-lost-essential-fallback,869,92,1262,60,,1
1007,1520616774.7138398,1,tracking-lost-essential-fallback,870,92,1262,72,,1
1008,1520616774.763841,1,tracking-lost-essential-fallback,871,92,1262,68,,1
1009,1520616774.8138428,1,tracking-lost-essential-fallback,872,92,1262,84,,1
1010,1520616774.8638437,1,tracking-lost-essential-fallback,873,92,1262,76,,1
1011,1520616774.9138458,1,tracking-lost-essential-fallback,874,92,1262,60,,1
1012,1520616774.9638479,1,tracking-lost-essential-fallback,875,92,1262,93,,1
1013,1520616775.0138488,1,tracking-lost-essential-fallback,876,92,1262,54,,1
1014,1520616775.0638509,1,tracking-lost-essential-fallback,877,92,1262,74,,1
1015,1520616775.1163833,1,tracking-lost-essential-fallback,878,92,1262,62,,1
1016,1520616775.1663842,1,tracking-lost-essential-fallback,879,92,1262,92,,1
1017,1520616775.216386,1,tracking-lost-essential-fallback,880,92,1262,143,,1
1018,1520616775.2663872,1,tracking-lost-essential-fallback,881,92,1262,159,,1
1019,1520616775.3163893,1,tracking-lost-essential-fallback,882,92,1262,113,,1
1020,1520616775.3663912,1,tracking-lost-essential-fallback,883,92,1262,122,,1
1021,1520616775.4163923,1,tracking-lost-essential-fallback,884,92,1262,109,,1
1022,1520616775.4663951,1,tracking-lost-essential-fallback,885,92,1262,135,,1
1023,1520616775.518124,1,tracking-lost-essential-fallback,886,92,1262,118,,1
1024,1520616775.568128,1,tracking-lost-essential-fallback,887,92,1262,140,,1
1025,1520616775.618127,1,tracking-lost-essential-fallback,888,92,1262,176,,1
1026,1520616775.668128,1,tracking-lost-essential-fallback,889,92,1262,161,,1
1027,1520616775.7181304,1,tracking-lost-essential-fallback,890,92,1262,123,,1
1028,1520616775.7681313,1,tracking-lost-essential-fallback,891,92,1262,212,,1
1029,1520616775.8181472,1,tracking-lost-essential-fallback,892,92,1262,181,,1
1030,1520616775.8681352,1,tracking-lost-essential-fallback,893,92,1262,184,,1
1031,1520616775.9181361,1,tracking-lost-essential-fallback,894,92,1262,180,,1
1032,1520616775.968138,1,tracking-lost-essential-fallback,895,92,1262,147,,1
1033,1520616776.0181391,1,tracking-lost-essential-fallback,896,92,1262,241,,1
1034,1520616776.0681412,1,tracking-lost-essential-fallback,897,92,1262,182,,1
1035,1520616776.1181424,1,tracking-lost-essential-fallback,898,92,1262,244,,1
1036,1520616776.1681442,1,tracking-lost-essential-fallback,899,92,1262,254,,1
1037,1520616776.2181451,1,tracking-lost-essential-fallback,900,92,1262,314,,1
1038,1520616776.2681472,1,tracking-lost-essential-fallback,901,92,1262,277,,1
1039,1520616776.3181934,1,tracking-lost-essential-fallback,902,92,1262,197,,1
1040,1520616776.3681762,1,tracking-lost-essential-fallback,903,92,1262,442,,1
1041,1520616776.418178,1,tracking-lost-essential-fallback,904,92,1262,315,,1
1042,1520616776.4681792,1,tracking-lost-essential-fallback,905,92,1262,293,,1
1043,1520616776.5181813,1,tracking-lost-essential-fallback,906,92,1262,403,,1
1044,1520616776.568182,1,tracking-lost-essential-fallback,907,92,1262,365,,1
1045,1520616776.6181843,1,tracking-lost-essential-fallback,908,92,1262,416,,1
1046,1520616776.6681862,1,tracking-lost-essential-fallback,909,92,1262,306,,1
1047,1520616776.718187,1,tracking-lost-essential-fallback,910,92,1262,315,,1
1048,1520616776.7671554,1,tracking-lost-essential-fallback,911,92,1262,242,,1
1049,1520616776.8171573,1,tracking-lost-essential-fallback,912,92,1262,229,,1
1050,1520616776.8671584,1,tracking-lost-essential-fallback,913,92,1262,242,,1
1051,1520616776.9171603,1,tracking-lost-essential-fallback,914,92,1262,243,,1
1052,1520616776.9671614,1,tracking-lost-essential-fallback,915,92,1262,205,,1
1053,1520616777.0171623,1,tracking-lost-essential-fallback,916,92,1262,208,,1
1054,1520616777.0671642,1,tracking-lost-essential-fallback,917,92,1262,227,,1
1055,1520616777.1171665,1,tracking-lost-essential-fallback,918,92,1262,210,,1
1056,1520616777.166659,1,tracking-lost-essential-fallback,919,92,1262,154,,1
1057,1520616777.216661,1,tracking-lost-essential-fallback,920,92,1262,143,,1
1058,1520616777.266662,1,tracking-lost-essential-fallback,921,92,1262,268,,1
1059,1520616777.3166642,1,tracking-lost-essential-fallback,922,92,1262,348,,1
1060,1520616777.366666,1,tracking-lost-essential-fallback,923,92,1262,225,,1
1061,1520616777.416667,1,tracking-lost-essential-fallback,924,92,1262,331,,1
1062,1520616777.466704,1,tracking-lost-essential-fallback,925,92,1262,198,,1
1063,1520616777.51667,1,tracking-lost-essential-fallback,926,92,1262,288,,1
1064,1520616777.5669181,1,tracking-lost-essential-fallback,927,92,1262,367,,1
1065,1520616777.616919,1,tracking-lost-essential-fallback,928,92,1262,238,,1
1066,1520616777.6669214,1,tracking-lost-essential-fallback,929,92,1262,362,,1
1067,1520616777.7169223,1,tracking-lost-essential-fallback,930,92,1262,201,,1
1068,1520616777.7669241,1,tracking-lost-essential-fallback,931,92,1262,447,,1
1069,1520616777.8169253,1,tracking-lost-essential-fallback,932,92,1262,270,,1
1070,1520616777.8669271,1,tracking-lost-essential-fallback,933,92,1262,337,,1
1071,1520616777.916929,1,tracking-lost-essential-fallback,934,92,1262,328,,1
1072,1520616777.9653258,1,tracking-lost-essential-fallback,935,92,1262,281,,1
1073,1520616778.015328,1,tracking-lost-essential-fallback,936,92,1262,245,,1
1074,1520616778.0653288,1,tracking-lost-essential-fallback,937,92,1262,354,,1
1075,1520616778.115331,1,tracking-lost-essential-fallback,938,92,1262,332,,1
1076,1520616778.1653318,1,tracking-lost-essential-fallback,939,92,1262,259,,1
1077,1520616778.2153337,1,tracking-lost-essential-fallback,940,92,1262,340,,1
1078,1520616778.2653358,1,tracking-lost-essential-fallback,941,92,1262,202,,1
1079,1520616778.3153367,1,tracking-lost-essential-fallback,942,92,1262,356,,1
1080,1520616778.3623579,1,tracking-lost-essential-fallback,943,92,1262,227,,1
1081,1520616778.4123597,1,tracking-lost-essential-fallback,944,92,1262,235,,1
1082,1520616778.4623609,1,tracking-lost-essential-fallback,945,92,1262,267,,1
1083,1520616778.5123618,1,tracking-lost-essential-fallback,946,92,1262,290,,1
1084,1520616778.5623636,1,tracking-lost-essential-fallback,947,92,1262,276,,1
1085,1520616778.612365,1,tracking-lost-essential-fallback,948,92,1262,240,,1
1086,1520616778.6623669,1,tracking-lost-essential-fallback,949,92,1262,268,,1
1087,1520616778.7123687,1,tracking-lost-essential-fallback,950,92,1262,223,,1
1088,1520616778.7623699,1,tracking-lost-essential-fallback,951,92,1262,255,,1
1089,1520616778.8105366,1,tracking-lost-essential-fallback,952,92,1262,115,,1
1090,1520616778.8605347,1,tracking-lost-essential-fallback,953,92,1262,142,,1
1091,1520616778.9105358,1,tracking-lost-essential-fallback,954,92,1262,158,,1
1092,1520616778.9605367,1,tracking-lost-essential-fallback,955,92,1262,134,,1
1093,1520616779.0105386,1,tracking-lost-essential-fallback,956,92,1262,203,,1
1094,1520616779.0605407,1,tracking-lost-essential-fallback,957,92,1262,164,,1
1095,1520616779.1105976,1,tracking-lost-essential-fallback,958,92,1262,225,,1
1096,1520616779.1605437,1,tracking-lost-essential-fallback,959,92,1262,195,,1
1097,1520616779.209789,1,tracking-lost-essential-fallback,960,92,1262,87,,1
1098,1520616779.259791,1,tracking-lost-essential-fallback,961,92,1262,102,,1
1099,1520616779.309792,1,tracking-lost-essential-fallback,962,92,1262,125,,1
1100,1520616779.359794,1,tracking-lost-essential-fallback,963,92,1262,118,,1
1101,1520616779.4097948,1,tracking-lost-essential-fallback,964,92,1262,106,,1
1102,1520616779.4597971,1,tracking-lost-essential-fallback,965,92,1262,118,,1
1103,1520616779.509799,1,tracking-lost-essential-fallback,966,92,1262,96,,1
1104,1520616779.5598,1,tracking-lost-essential-fallback,967,92,1262,90,,1
1105,1520616779.6095755,1,tracking-lost-const-vel,968,92,1262,,,1
1106,1520616779.6595764,1,tracking-lost-essential-fallback,969,92,1262,39,,1
1107,1520616779.7095783,1,tracking-lost-essential-fallback,970,92,1262,55,,1
1108,1520616779.7595794,1,tracking-lost-essential-fallback,971,92,1262,68,,1
1109,1520616779.8095815,1,tracking-lost-essential-fallback,972,92,1262,70,,1
1110,1520616779.8595834,1,tracking-lost-essential-fallback,973,92,1262,57,,1
1111,1520616779.9095845,1,tracking-lost-essential-fallback,974,92,1262,41,,1
1112,1520616779.9595864,1,tracking-lost-essential-fallback,975,92,1262,35,,1
1113,1520616780.0100648,1,tracking-lost-essential-fallback,976,92,1262,34,,1
1114,1520616780.0600657,1,tracking-lost-essential-fallback,977,92,1262,53,,1
1115,1520616780.1100678,1,tracking-lost-essential-fallback,978,92,1262,68,,1
1116,1520616780.1600688,1,tracking-lost-essential-fallback,979,92,1262,71,,1
1117,1520616780.2100706,1,tracking-lost-essential-fallback,980,92,1262,81,,1
1118,1520616780.2600718,1,tracking-lost-essential-fallback,981,92,1262,59,,1
1119,1520616780.3100736,1,tracking-lost-essential-fallback,982,92,1262,57,,1
1120,1520616780.3600745,1,tracking-lost-essential-fallback,983,92,1262,52,,1
1121,1520616780.4117856,1,tracking-lost-essential-fallback,984,92,1262,81,,1
1122,1520616780.4617865,1,tracking-lost-essential-fallback,985,92,1262,137,,1
1123,1520616780.5117886,1,tracking-lost-essential-fallback,986,92,1262,142,,1
1124,1520616780.5617905,1,tracking-lost-essential-fallback,987,92,1262,126,,1
1125,1520616780.6117914,1,tracking-lost-essential-fallback,988,92,1262,140,,1
1126,1520616780.6617963,1,tracking-lost-essential-fallback,989,92,1262,107,,1
1127,1520616780.7117946,1,tracking-lost-essential-fallback,990,92,1262,77,,1
1128,1520616780.7618756,1,tracking-lost-essential-fallback,991,92,1262,75,,1
1129,1520616780.8106604,1,tracking-lost-essential-fallback,992,92,1262,64,,1
1130,1520616780.8606627,1,tracking-lost-essential-fallback,993,92,1262,63,,1
1131,1520616780.9106636,1,tracking-lost-essential-fallback,994,92,1262,64,,1
1132,1520616780.9606655,1,tracking-lost-essential-fallback,995,92,1262,40,,1
1133,1520616781.0106666,1,tracking-lost-essential-fallback,996,92,1262,50,,1
1134,1520616781.0606685,1,tracking-lost-essential-fallback,997,92,1262,41,,1
1135,1520616781.1106708,1,tracking-lost-essential-fallback,998,92,1262,58,,1
1136,1520616781.1606715,1,tracking-lost-essential-fallback,999,92,1262,60,,1
1137,1520616781.2106736,1,tracking-lost-const-vel,1000,92,1262,,,1
1138,1520616781.2611089,1,tracking-lost-const-vel,1001,92,1262,,,1
1139,1520616781.3111107,1,tracking-lost-essential-fallback,1002,92,1262,48,,1
1140,1520616781.3611119,1,tracking-lost-essential-fallback,1003,92,1262,45,,1
1141,1520616781.4111137,1,tracking-lost-essential-fallback,1004,92,1262,35,,1
1142,1520616781.461116,1,tracking-lost-essential-fallback,1005,92,1262,45,,1
1143,1520616781.511117,1,tracking-lost-essential-fallback,1006,92,1262,59,,1
1144,1520616781.5611188,1,tracking-lost-essential-fallback,1007,92,1262,75,,1
1145,1520616781.61112,1,tracking-lost-essential-fallback,1008,92,1262,107,,1
1146,1520616781.6645362,1,tracking-lost-essential-fallback,1009,92,1262,138,,1
1147,1520616781.7145374,1,tracking-lost-essential-fallback,1010,92,1262,261,,1
1148,1520616781.7645402,1,tracking-lost-essential-fallback,1011,92,1262,261,,1
1149,1520616781.814541,1,tracking-lost-essential-fallback,1012,92,1262,253,,1
1150,1520616781.8645434,1,tracking-lost-essential-fallback,1013,92,1262,194,,1
1151,1520616781.914544,1,tracking-lost-essential-fallback,1014,92,1262,236,,1
1152,1520616781.9645455,1,tracking-lost-essential-fallback,1015,92,1262,227,,1
1153,1520616782.0145473,1,tracking-lost-essential-fallback,1016,92,1262,259,,1
1154,1520616782.0665803,1,tracking-lost-essential-fallback,1017,92,1262,157,,1
1155,1520616782.1165824,1,tracking-lost-essential-fallback,1018,92,1262,261,,1
1156,1520616782.1665845,1,tracking-lost-essential-fallback,1019,92,1262,184,,1
1157,1520616782.2165854,1,tracking-lost-essential-fallback,1020,92,1262,120,,1
1158,1520616782.2665875,1,tracking-lost-essential-fallback,1021,92,1262,100,,1
1159,1520616782.3165884,1,tracking-lost-essential-fallback,1022,92,1262,113,,1
1160,1520616782.3665903,1,tracking-lost-essential-fallback,1023,92,1262,102,,1
1161,1520616782.4166923,1,tracking-lost-essential-fallback,1024,92,1262,83,,1
1162,1520616782.4673119,1,tracking-lost-essential-fallback,1025,92,1262,107,,1
1163,1520616782.517313,1,tracking-lost-essential-fallback,1026,92,1262,111,,1
1164,1520616782.567315,1,tracking-lost-essential-fallback,1027,92,1262,120,,1
1165,1520616782.617316,1,tracking-lost-essential-fallback,1028,92,1262,114,,1
1166,1520616782.667318,1,tracking-lost-essential-fallback,1029,92,1262,122,,1
1167,1520616782.71732,1,tracking-lost-essential-fallback,1030,92,1262,108,,1
1168,1520616782.7673209,1,tracking-lost-essential-fallback,1031,92,1262,130,,1
1169,1520616782.8173232,1,tracking-lost-essential-fallback,1032,92,1262,126,,1
1170,1520616782.8683977,1,tracking-lost-essential-fallback,1033,92,1262,154,,1
1171,1520616782.9183996,1,tracking-lost-essential-fallback,1034,92,1262,150,,1
1172,1520616782.9684005,1,tracking-lost-essential-fallback,1035,92,1262,149,,1
1173,1520616783.0184026,1,tracking-lost-essential-fallback,1036,92,1262,121,,1
1174,1520616783.0684047,1,tracking-lost-essential-fallback,1037,92,1262,108,,1
1175,1520616783.1184056,1,tracking-lost-essential-fallback,1038,92,1262,131,,1
1176,1520616783.1684077,1,tracking-lost-essential-fallback,1039,92,1262,134,,1
1177,1520616783.2184086,1,tracking-lost-essential-fallback,1040,92,1262,90,,1
1178,1520616783.2684104,1,tracking-lost-essential-fallback,1041,92,1262,74,,1
1179,1520616783.3184116,1,tracking-lost-essential-fallback,1042,92,1262,94,,1
1180,1520616783.3684134,1,tracking-lost-essential-fallback,1043,92,1262,64,,1
1181,1520616783.4184144,1,tracking-lost-essential-fallback,1044,92,1262,58,,1
1182,1520616783.4684176,1,tracking-lost-const-vel,1045,92,1262,,,1
1183,1520616783.5184186,1,tracking-lost-essential-fallback,1046,92,1262,41,,1
1184,1520616783.5684195,1,tracking-lost-essential-fallback,1047,92,1262,87,,1
1185,1520616783.6184216,1,tracking-lost-essential-fallback,1048,92,1262,54,,1
1186,1520616783.6684234,1,tracking-lost-essential-fallback,1049,92,1262,65,,1
1187,1520616783.7184246,1,tracking-lost-essential-fallback,1050,92,1262,117,,1
1188,1520616783.7684267,1,tracking-lost-essential-fallback,1051,92,1262,85,,1
1189,1520616783.8184276,1,tracking-lost-essential-fallback,1052,92,1262,113,,1
1190,1520616783.8684297,1,tracking-lost-essential-fallback,1053,92,1262,177,,1
1191,1520616783.9184306,1,tracking-lost-essential-fallback,1054,92,1262,155,,1
1192,1520616783.9684324,1,tracking-lost-essential-fallback,1055,92,1262,176,,1
1193,1520616784.0184348,1,tracking-lost-essential-fallback,1056,92,1262,198,,1
1194,1520616784.0684357,1,tracking-lost-essential-fallback,1057,92,1262,189,,1
1195,1520616784.1184363,1,tracking-lost-essential-fallback,1058,92,1262,168,,1
1196,1520616784.1684387,1,tracking-lost-essential-fallback,1059,92,1262,177,,1
1197,1520616784.2184396,1,tracking-lost-essential-fallback,1060,92,1262,173,,1
1198,1520616784.2684414,1,tracking-lost-essential-fallback,1061,92,1262,127,,1
1199,1520616784.3184435,1,tracking-lost-essential-fallback,1062,92,1262,182,,1
1200,1520616784.3684444,1,tracking-lost-essential-fallback,1063,92,1262,244,,1
1201,1520616784.4184465,1,tracking-lost-essential-fallback,1064,92,1262,189,,1
1202,1520616784.4684477,1,tracking-lost-essential-fallback,1065,92,1262,184,,1
1203,1520616784.5182645,1,tracking-lost-essential-fallback,1066,92,1262,128,,1
1204,1520616784.5682652,1,tracking-lost-essential-fallback,1067,92,1262,155,,1
1205,1520616784.6182675,1,tracking-lost-essential-fallback,1068,92,1262,184,,1
1206,1520616784.6682694,1,tracking-lost-essential-fallback,1069,92,1262,136,,1
1207,1520616784.7182703,1,tracking-lost-essential-fallback,1070,92,1262,188,,1
1208,1520616784.7682724,1,tracking-lost-essential-fallback,1071,92,1262,109,,1
1209,1520616784.8182733,1,tracking-lost-essential-fallback,1072,92,1262,179,,1
1210,1520616784.8682754,1,tracking-lost-essential-fallback,1073,92,1262,119,,1
1211,1520616784.9184616,1,tracking-lost-essential-fallback,1074,92,1262,102,,1
1212,1520616784.9684634,1,tracking-lost-essential-fallback,1075,92,1262,173,,1
1213,1520616785.0184655,1,tracking-lost-essential-fallback,1076,92,1262,107,,1
1214,1520616785.0684664,1,tracking-lost-essential-fallback,1077,92,1262,85,,1
1215,1520616785.1184685,1,tracking-lost-essential-fallback,1078,92,1262,68,,1
1216,1520616785.1684697,1,tracking-lost-essential-fallback,1079,92,1262,55,,1
1217,1520616785.2184715,1,tracking-lost-essential-fallback,1080,92,1262,37,,1
1218,1520616785.2684734,1,tracking-lost-essential-fallback,1081,92,1262,33,,1
1219,1520616785.3184745,1,tracking-lost-essential-fallback,1082,92,1262,49,,1
1220,1520616785.3684766,1,tracking-lost-essential-fallback,1083,92,1262,54,,1
1221,1520616785.4184778,1,tracking-lost-essential-fallback,1084,92,1262,56,,1
1222,1520616785.4684796,1,tracking-lost-essential-fallback,1085,92,1262,75,,1
1223,1520616785.5184805,1,tracking-lost-essential-fallback,1086,92,1262,100,,1
1224,1520616785.5684826,1,tracking-lost-essential-fallback,1087,92,1262,150,,1
1225,1520616785.6184835,1,tracking-lost-essential-fallback,1088,92,1262,82,,1
1226,1520616785.6684854,1,tracking-lost-essential-fallback,1089,92,1262,95,,1
1227,1520616785.7184865,1,tracking-lost-essential-fallback,1090,92,1262,91,,1
1228,1520616785.7684886,1,tracking-lost-essential-fallback,1091,92,1262,134,,1
1229,1520616785.8184896,1,tracking-lost-essential-fallback,1092,92,1262,86,,1
1230,1520616785.8684916,1,tracking-lost-essential-fallback,1093,92,1262,74,,1
1231,1520616785.9184935,1,tracking-lost-essential-fallback,1094,92,1262,92,,1
1232,1520616785.9684944,1,tracking-lost-essential-fallback,1095,92,1262,98,,1
1233,1520616786.0184965,1,tracking-lost-essential-fallback,1096,92,1262,48,,1
1234,1520616786.0684974,1,tracking-lost-essential-fallback,1097,92,1262,57,,1
1235,1520616786.1184995,1,tracking-lost-essential-fallback,1098,92,1262,75,,1
1236,1520616786.1685007,1,tracking-lost-essential-fallback,1099,92,1262,172,,1
1237,1520616786.2185025,1,tracking-lost-essential-fallback,1100,92,1262,71,,1
1238,1520616786.2685046,1,tracking-lost-essential-fallback,1101,92,1262,63,,1
1239,1520616786.3185055,1,tracking-lost-essential-fallback,1102,92,1262,91,,1
1240,1520616786.3685074,1,tracking-lost-essential-fallback,1103,92,1262,84,,1
1241,1520616786.4185085,1,tracking-lost-essential-fallback,1104,92,1262,115,,1
1242,1520616786.4685106,1,tracking-lost-essential-fallback,1105,92,1262,50,,1
1243,1520616786.5185115,1,tracking-lost-essential-fallback,1106,92,1262,157,,1
1244,1520616786.5685136,1,tracking-lost-essential-fallback,1107,92,1262,204,,1
1245,1520616786.6185145,1,tracking-lost-essential-fallback,1108,92,1262,116,,1
1246,1520616786.6685164,1,tracking-lost-essential-fallback,1109,92,1262,166,,1
1247,1520616786.7185187,1,tracking-lost-essential-fallback,1110,92,1262,101,,1
1248,1520616786.7685206,1,tracking-lost-essential-fallback,1111,92,1262,149,,1
1249,1520616786.8185215,1,tracking-lost-essential-fallback,1112,92,1262,134,,1
1250,1520616786.8685236,1,tracking-lost-essential-fallback,1113,92,1262,98,,1
1251,1520616786.9185255,1,tracking-lost-essential-fallback,1114,92,1262,136,,1
