frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
2575,1520616853.1123762,1,pnp,2576,258,44,36,0.8536896705627441
2576,1520616853.1623774,1,pnp,2577,252,41,36,0.8433505892753601
2577,1520616853.2119913,1,3d3d,2578,143,30,22,5.725372791290283
2578,1520616853.2619925,1,pnp,2579,155,31,28,0.7534517049789429
2579,1520616853.3119946,1,pnp,2580,135,33,29,0.8267523050308228
2580,1520616853.3619955,1,pnp,2581,118,29,26,0.815517783164978
2581,1520616853.4119976,1,pnp,2582,136,37,31,0.9479629397392273
2582,1520616853.4619994,1,pnp,2583,136,46,43,0.7587631940841675
2583,1520616853.5120003,1,pnp,2584,132,34,34,0.9161447882652283
2584,1520616853.5620024,1,pnp,2585,142,36,30,0.8153619170188904
2585,1520616853.6120243,1,pnp,2586,129,35,30,0.8880390524864197
2586,1520616853.6620264,1,pnp,2587,129,34,32,0.7627156972885132
2587,1520616853.7120273,1,3d3d,2588,143,24,21,1.710473895072937
2588,1520616853.7620294,1,pnp,2589,186,34,32,0.9325965046882629
2589,1520616853.8120303,1,pnp,2590,217,41,34,0.7980665564537048
2590,1520616853.8620322,1,pnp,2591,233,40,34,0.8116680979728699
2591,1520616853.9120345,1,pnp,2592,232,47,35,0.8129063844680786
2592,1520616853.9620352,1,pnp,2593,219,53,43,1.0129468441009521
2593,1520616854.0120847,1,pnp,2594,248,41,37,0.8809443116188049
2594,1520616854.062087,1,pnp,2595,279,45,38,0.8515933156013489
2595,1520616854.112088,1,pnp,2596,307,47,37,0.9359419345855713
2596,1520616854.1620898,1,pnp,2597,368,59,48,0.9199516773223877
2597,1520616854.212092,1,pnp,2598,375,55,45,0.9610246419906616
2598,1520616854.2620928,1,pnp,2599,352,58,44,0.959873616695404
2599,1520616854.312095,1,pnp,2600,284,47,36,0.837613046169281
2600,1520616854.362096,1,pnp,2601,289,53,46,0.7587734460830688
2601,1520616854.412401,1,pnp,2602,273,52,45,1.0027174949645996
2602,1520616854.462402,1,pnp,2603,290,59,49,0.8704054951667786
2603,1520616854.512403,1,pnp,2604,285,62,54,0.7561759352684021
2604,1520616854.5624049,1,pnp,2605,269,56,45,0.7403774261474609
2605,1520616854.6124072,1,pnp,2606,293,53,49,0.7917647361755371
2606,1520616854.662408,1,pnp,2607,312,60,55,0.7498517036437988
2607,1520616854.712422,1,pnp,2608,327,63,58,0.7952747941017151
2608,1520616854.762411,1,pnp,2609,323,69,67,0.8461722731590271
2609,1520616854.8124158,1,pnp,2610,339,75,71,0.8702025413513184
2610,1520616854.8624167,1,pnp,2611,334,78,70,0.8639843463897705
2611,1520616854.9124186,1,pnp,2612,336,73,63,0.8260438442230225
2612,1520616854.9624197,1,pnp,2613,326,78,67,0.8235966563224792
2613,1520616855.0124216,1,pnp,2614,317,68,59,0.8675311207771301
2614,1520616855.0624237,1,pnp,2615,302,67,63,1.0042724609375
2615,1520616855.1124249,1,pnp,2616,282,59,49,0.963772714138031
2616,1520616855.1624267,1,pnp,2617,283,53,45,0.9641125798225403
2617,1520616855.212263,1,pnp,2618,287,62,52,0.9660965204238892
2618,1520616855.262265,1,pnp,2619,293,66,53,0.876108705997467
2619,1520616855.312266,1,pnp,2620,308,65,61,0.8676918148994446
2620,1520616855.362268,1,pnp,2621,309,62,46,0.9839122295379639
2621,1520616855.4122689,1,pnp,2622,302,63,53,0.857840359210968
2622,1520616855.462271,1,pnp,2623,304,62,55,0.9548840522766113
2623,1520616855.512273,1,pnp,2624,295,69,54,0.8007131218910217
2624,1520616855.562274,1,pnp,2625,318,51,42,0.8547888994216919
2625,1520616855.612276,1,pnp,2626,341,64,48,0.9870087504386902
2626,1520616855.6621978,1,pnp,2627,335,55,42,0.9847710728645325
2627,1520616855.712201,1,pnp,2628,382,53,39,0.9670358300209045
2628,1520616855.762202,1,pnp,2629,370,51,44,0.8404207229614258
2629,1520616855.812204,1,pnp,2630,329,65,57,0.8326820135116577
2630,1520616855.862205,1,pnp,2631,359,68,60,0.8589640855789185
2631,1520616855.912207,1,pnp,2632,366,66,58,0.8023512363433838
2632,1520616855.9622078,1,pnp,2633,349,72,63,0.8767680525779724
2633,1520616856.012212,1,pnp,2634,331,58,49,0.7566927671432495
2634,1520616856.0621169,1,pnp,2635,311,67,63,0.8289958238601685
2635,1520616856.1121192,1,pnp,2636,312,76,71,0.6896735429763794
2636,1520616856.16212,1,pnp,2637,312,75,66,0.9007057547569275
2637,1520616856.212122,1,pnp,2638,278,61,54,0.8429747819900513
2638,1520616856.262123,1,pnp,2639,278,52,47,0.9538984298706055
2639,1520616856.312125,1,pnp,2640,262,53,43,0.8840528130531311
2640,1520616856.362149,1,pnp,2641,247,46,38,0.9027678966522217
2641,1520616856.4121282,1,pnp,2642,232,39,35,0.9389864206314087
2642,1520616856.4620247,1,pnp,2643,241,47,39,0.9293542504310608
2643,1520616856.512027,1,pnp,2644,262,43,34,0.8233321309089661
2644,1520616856.562028,1,pnp,2645,248,35,30,0.9187687635421753
2645,1520616856.6120298,1,pnp,2646,224,34,29,1.1478450298309326
2646,1520616856.662032,1,pnp,2647,228,38,32,0.8715720176696777
2647,1520616856.7120328,1,pnp,2648,212,36,33,0.8947180509567261
2648,1520616856.7620351,1,pnp,2649,238,36,29,1.1102370023727417
2649,1520616856.812036,1,3d3d,2650,190,27,18,5.087400913238525
2650,1520616856.8623378,1,pnp,2651,240,34,32,0.9242168068885803
2651,1520616856.9123387,1,pnp,2652,219,37,34,0.9445080161094666
2652,1520616856.962341,1,pnp,2653,207,39,32,0.8880694508552551
2653,1520616857.0123417,1,pnp,2654,180,37,32,0.9023488163948059
2654,1520616857.0623438,1,pnp,2655,203,46,38,0.8857941031455994
2655,1520616857.112346,1,pnp,2656,195,46,36,0.8120135068893433
2656,1520616857.1623468,1,pnp,2657,192,45,41,0.8963832855224609
2657,1520616857.2123487,1,pnp,2658,188,51,45,0.7661793828010559
2658,1520616857.263872,1,pnp,2659,321,29,25,0.8663884997367859
2659,1520616857.3138738,1,pnp,2660,261,44,37,0.9378432631492615
2660,1520616857.3638756,1,pnp,2661,276,39,33,0.8218480348587036
2661,1520616857.413878,1,pnp,2662,343,42,34,0.9202567338943481
2662,1520616857.4638786,1,pnp,2663,326,49,42,0.9007611870765686
2663,1520616857.5138795,1,pnp,2664,315,51,41,0.8942532539367676
2664,1520616857.5638819,1,pnp,2665,315,33,30,0.7014182806015015
2665,1520616857.6138837,1,pnp,2666,336,44,36,0.8672483563423157
2666,1520616857.663658,1,pnp,2667,339,48,45,0.899155855178833
2667,1520616857.7136598,1,pnp,2668,351,44,38,0.95196533203125
2668,1520616857.7636607,1,pnp,2669,356,40,37,0.8808287382125854
2669,1520616857.8136618,1,pnp,2670,456,47,43,0.8528814911842346
2670,1520616857.863669,1,pnp,2671,429,45,35,0.9556296467781067
2671,1520616857.9136655,1,pnp,2672,438,40,29,1.091256022453308
2672,1520616857.9636667,1,pnp,2673,383,65,52,1.0048205852508545
2673,1520616858.0136976,1,pnp,2674,312,43,35,0.9210082292556763
2674,1520616858.0636697,1,pnp,2675,338,34,27,0.8884051442146301
2675,1520616858.1124382,1,pnp,2676,286,38,31,0.8688405156135559
2676,1520616858.162439,1,pnp,2677,274,51,45,0.9037055373191833
2677,1520616858.212441,1,pnp,2678,297,44,39,0.9431727528572083
2678,1520616858.262443,1,pnp,2679,322,51,41,1.0274583101272583
2679,1520616858.312444,1,pnp,2680,290,50,38,0.9585524797439575
2680,1520616858.3624458,1,pnp,2681,238,49,42,0.8263561725616455
2681,1520616858.412447,1,pnp,2682,251,51,44,0.9862620830535889
2682,1520616858.462449,1,pnp,2683,246,50,43,0.920978844165802
2683,1520616858.5124931,1,pnp,2684,250,42,36,0.8423685431480408
2684,1520616858.562495,1,pnp,2685,282,51,40,0.9746426343917847
2685,1520616858.612496,1,pnp,2686,329,52,44,0.9804443120956421
2686,1520616858.6624982,1,pnp,2687,317,62,57,1.0011953115463257
2687,1520616858.7125,1,pnp,2688,306,60,54,0.9734853506088257
2688,1520616858.762501,1,pnp,2689,334,69,58,0.9981642365455627
2689,1520616858.812503,1,pnp,2690,342,60,47,0.8134415149688721
2690,1520616858.862504,1,pnp,2691,351,61,53,1.0334433317184448
2691,1520616858.9122076,1,pnp,2692,300,64,52,0.766949474811554
2692,1520616858.9622097,1,pnp,2693,304,65,54,0.9785125255584717
2693,1520616859.0122116,1,pnp,2694,311,66,60,0.83098304271698
2694,1520616859.0622127,1,pnp,2695,278,61,52,0.8607239127159119
2695,1520616859.1122146,1,pnp,2696,280,55,48,0.9320527911186218
2696,1520616859.1622155,1,pnp,2697,265,47,36,0.8786759972572327
2697,1520616859.2122178,1,pnp,2698,252,57,52,1.0080792903900146
2698,1520616859.2622185,1,pnp,2699,222,59,48,1.0256296396255493
2699,1520616859.312075,1,pnp,2700,185,33,31,0.8902801871299744
2700,1520616859.3620768,1,pnp,2701,155,34,26,1.0795581340789795
2701,1520616859.4120786,1,pnp,2702,168,30,25,0.8644817471504211
2702,1520616859.4620798,1,pnp,2703,156,38,34,1.0867434740066528
2703,1520616859.5120819,1,pnp,2704,141,40,34,0.9394058585166931
2704,1520616859.5620828,1,3d3d,2705,126,27,19,2.738708019256592
2705,1520616859.6120849,1,3d3d,2706,149,29,22,2.2809693813323975
2706,1520616859.662124,1,pnp,2707,129,38,31,0.7508023381233215
2707,1520616859.7121453,1,pnp,2708,146,39,35,0.9786020517349243
2708,1520616859.7621474,1,pnp,2709,165,45,35,0.8174005746841431
2709,1520616859.8121483,1,pnp,2710,161,31,27,0.8587161302566528
2710,1520616859.8621504,1,pnp,2711,178,31,26,1.0941282510757446
2711,1520616859.9121513,1,pnp,2712,193,40,34,0.8098580837249756
2712,1520616859.9621532,1,pnp,2713,204,38,25,1.1229430437088013
2713,1520616860.0121546,1,pnp,2714,238,37,27,1.0278401374816895
2714,1520616860.0621564,1,pnp,2715,229,38,30,0.84630286693573
2715,1520616860.1121573,1,pnp+dense-dense,2716,392,30,28,0.7967052459716797
2716,1520616860.1623895,1,3d3d,2717,145,24,20,2.7478625774383545
2717,1520616860.2123916,1,pnp,2718,116,28,25,0.8681901693344116
2718,1520616860.2623925,1,3d3d,2719,120,27,23,1.0826361179351807
2719,1520616860.3123946,1,3d3d,2720,145,29,23,1.364738941192627
2720,1520616860.3623955,1,pnp,2721,172,41,38,0.7637454271316528
2721,1520616860.4123974,1,pnp,2722,201,47,41,0.88611900806427
2722,1520616860.4623985,1,pnp,2723,230,52,43,0.9287322163581848
2723,1520616860.5124004,1,pnp,2724,262,41,34,0.9422901272773743
2724,1520616860.5635884,1,pnp,2725,381,55,44,0.8380124568939209
2725,1520616860.6135917,1,pnp,2726,407,79,69,0.9317683577537537
2726,1520616860.6635926,1,pnp,2727,417,78,69,0.7821037769317627
2727,1520616860.7135935,1,pnp,2728,431,73,61,1.0056281089782715
2728,1520616860.7635956,1,pnp,2729,367,62,53,0.9228965640068054
2729,1520616860.8135974,1,pnp,2730,373,70,60,0.9203664064407349
2730,1520616860.8635986,1,pnp,2731,357,65,52,1.0119019746780396
2731,1520616860.9136007,1,pnp,2732,307,62,55,0.8905450701713562
2732,1520616860.9633057,1,pnp,2733,283,43,34,0.8551777601242065
2733,1520616861.013308,1,pnp,2734,249,54,50,1.079176425933838
2734,1520616861.063309,1,pnp,2735,163,35,27,0.926785409450531
2735,1520616861.1133108,1,pnp,2736,158,35,28,1.052630066871643
2736,1520616861.163312,1,3d3d,2737,133,25,16,1.852980136871338
2737,1520616861.2133138,1,pnp,2738,133,30,25,0.854345977306366
2738,1520616861.263316,1,3d3d,2739,131,26,16,2.6111347675323486
2739,1520616861.3133621,1,3d3d,2740,135,28,19,3.0410537719726562
2740,1520616861.3634508,1,pnp,2741,125,26,25,0.6715572476387024
2741,1520616861.4134526,1,pnp,2742,120,26,25,0.8968812823295593
2742,1520616861.4634545,1,3d3d,2743,118,24,16,1.4911314249038696
2743,1520616861.5134556,1,pnp,2744,135,28,28,0.7112659215927124
2744,1520616861.5634577,1,pnp+dense-dense,2745,224,41,34,0.7947999238967896
2745,1520616861.6134586,1,pnp,2746,174,34,31,0.9242651462554932
2746,1520616861.6634607,1,pnp+dense-dense,2747,289,41,36,1.0417689085006714
2747,1520616861.7134616,1,pnp,2748,190,31,25,0.8531258702278137
2748,1520616861.7639434,1,pnp+dense-dense,2749,442,45,40,0.6723110675811768
2749,1520616861.8139455,1,pnp,2750,232,34,29,0.7399859428405762
2750,1520616861.8639467,1,pnp,2751,239,32,31,0.9238995313644409
2751,1520616861.9139485,1,pnp,2752,235,41,33,0.7975428104400635
2752,1520616861.9639494,1,pnp,2753,239,43,36,0.7794978618621826
2753,1520616862.0139515,1,pnp,2754,224,45,41,0.832384467124939
2754,1520616862.0639524,1,pnp,2755,251,58,52,0.7866005301475525
2755,1520616862.1139543,1,pnp,2756,245,41,35,0.7811661958694458
2756,1520616862.1645653,1,pnp,2757,266,49,43,0.7857835292816162
2757,1520616862.2145672,1,pnp,2758,262,48,45,0.7381448745727539
2758,1520616862.2645695,1,pnp,2759,286,47,41,0.7422781586647034
2759,1520616862.3145714,1,pnp,2760,271,33,29,0.9354344606399536
2760,1520616862.3645723,1,pnp,2761,268,32,25,0.8536071181297302
2761,1520616862.4145744,1,pnp,2762,267,34,29,0.681607723236084
2762,1520616862.4645753,1,pnp,2763,263,47,38,0.8551737070083618
2763,1520616862.5145764,1,pnp,2764,270,36,26,0.6116184592247009
2764,1520616862.5645795,1,pnp,2765,278,44,36,0.9309069514274597
2765,1520616862.613607,1,3d3d,2766,211,23,16,1.3077269792556763
2766,1520616862.6636078,1,pnp,2767,200,31,28,0.6884658932685852
2767,1520616862.71361,1,pnp,2768,200,38,35,0.8853033185005188
2768,1520616862.763612,1,pnp,2769,213,34,29,0.8127283453941345
2769,1520616862.813613,1,pnp,2770,257,37,35,0.7910417914390564
2770,1520616862.8636138,1,pnp,2771,255,29,28,0.7491718530654907
2771,1520616862.913616,1,pnp,2772,256,39,35,0.7139431834220886
2772,1520616862.9636679,1,pnp,2773,267,36,34,0.6768476963043213
2773,1520616863.0126767,1,pnp,2774,274,33,31,0.5341780185699463
2774,1520616863.0626786,1,pnp,2775,293,41,36,0.6851178407669067
2775,1520616863.1126797,1,pnp,2776,288,43,40,0.7195804119110107
2776,1520616863.1626816,1,pnp,2777,297,52,46,0.9542853832244873
2777,1520616863.212683,1,pnp,2778,321,53,47,0.8913356065750122
2778,1520616863.2626848,1,pnp,2779,321,59,51,0.8698519468307495
2779,1520616863.3126857,1,pnp,2780,333,58,50,0.6541600823402405
2780,1520616863.3626878,1,pnp,2781,344,74,62,0.8798753619194031
2781,1520616863.4124246,1,pnp,2782,333,56,49,0.8335981369018555
2782,1520616863.4624264,1,pnp,2783,343,68,57,0.8622251749038696
2783,1520616863.5124283,1,pnp,2784,315,76,67,0.8838263750076294
2784,1520616863.5624294,1,pnp,2785,302,61,57,0.8178566694259644
2785,1520616863.6124315,1,pnp,2786,322,73,65,0.8496208786964417
2786,1520616863.6624327,1,pnp,2787,325,74,64,0.6544820070266724
2787,1520616863.7124345,1,pnp,2788,318,76,69,0.9006996154785156
2788,1520616863.7624354,1,pnp,2789,338,81,68,0.8587859272956848
2789,1520616863.8122063,1,pnp,2790,330,70,61,0.9421449303627014
2790,1520616863.8622081,1,pnp,2791,321,71,64,0.7978724241256714
2791,1520616863.91221,1,pnp,2792,305,68,64,0.7376607656478882
2792,1520616863.9622111,1,pnp,2793,336,59,52,0.7790003418922424
2793,1520616864.012213,1,pnp,2794,298,53,48,0.7334564924240112
2794,1520616864.0622141,1,pnp,2795,272,49,39,0.9736385345458984
2795,1520616864.1122162,1,pnp,2796,234,54,48,0.8739213943481445
2796,1520616864.1622171,1,pnp,2797,226,43,41,0.9092087745666504
2797,1520616864.212392,1,pnp,2798,266,65,56,0.9250608682632446
2798,1520616864.2623932,1,pnp,2799,270,52,46,0.7461501359939575
2799,1520616864.3123972,1,pnp,2800,263,59,51,0.9151132106781006
2800,1520616864.362396,1,pnp,2801,242,61,57,0.7560312151908875
2801,1520616864.4123993,1,pnp,2802,270,57,48,0.928722620010376
2802,1520616864.462399,1,pnp,2803,294,60,50,0.9298276305198669
2803,1520616864.5124013,1,pnp,2804,368,62,53,0.8979076147079468
2804,1520616864.5624032,1,pnp,2805,391,65,49,0.8323942422866821
2805,1520616864.612952,1,pnp,2806,424,56,46,1.0480139255523682
2806,1520616864.662898,1,pnp,2807,413,63,52,0.8608363270759583
2807,1520616864.712899,1,pnp,2808,366,54,45,0.902097761631012
2808,1520616864.7629008,1,pnp,2809,342,45,39,0.8277406096458435
2809,1520616864.812902,1,pnp,2810,412,48,41,0.8608388900756836
2810,1520616864.8629038,1,pnp,2811,395,44,36,0.848783552646637
2811,1520616864.9129047,1,pnp,2812,411,46,38,0.8140009641647339
2812,1520616864.962907,1,pnp,2813,420,56,47,0.7691043615341187
2813,1520616865.012908,1,pnp,2814,443,46,40,0.8198716044425964
2814,1520616865.062543,1,pnp,2815,365,41,32,0.7953269481658936
2815,1520616865.1125448,1,pnp,2816,327,54,44,0.8754503726959229
2816,1520616865.1625457,1,pnp,2817,332,50,45,0.8702195286750793
2817,1520616865.212548,1,pnp,2818,335,59,53,0.7711161971092224
2818,1520616865.262549,1,pnp,2819,358,59,50,0.9180485606193542
2819,1520616865.3125508,1,pnp,2820,382,54,48,0.809339702129364
2820,1520616865.362552,1,pnp,2821,366,52,43,0.9020761251449585
2821,1520616865.4125538,1,pnp,2822,355,50,41,0.6966461539268494
2822,1520616865.4625227,1,pnp,2823,349,50,42,0.9266713261604309
2823,1520616865.5125237,1,pnp,2824,338,49,44,0.8831013441085815
2824,1520616865.5625257,1,pnp,2825,307,49,46,0.8558419346809387
2825,1520616865.6125276,1,pnp,2826,327,57,48,0.790908694267273
2826,1520616865.6625285,1,pnp,2827,303,69,61,0.8597429990768433
2827,1520616865.7125297,1,pnp,2828,306,58,47,0.7872896790504456
2828,1520616865.7625327,1,pnp,2829,287,54,43,0.7594308257102966
2829,1520616865.8125336,1,pnp,2830,262,43,36,0.8699324727058411
2830,1520616865.8625538,1,pnp,2831,251,37,32,0.9158900380134583
2831,1520616865.912556,1,pnp,2832,261,33,26,0.6672709584236145
2832,1520616865.9625568,1,pnp,2833,288,40,33,0.8732447028160095
2833,1520616866.012559,1,pnp,2834,283,45,31,0.8288534879684448
2834,1520616866.062563,1,3d3d,2835,289,28,17,5.4431304931640625
2835,1520616866.1125617,1,3d3d,2836,237,30,28,4.1994547843933105
2836,1520616866.162564,1,pnp,2837,262,32,25,0.6473106741905212
2837,1520616866.212565,1,pnp,2838,268,40,31,0.7654680609703064
2838,1520616866.2624738,1,pnp,2839,267,36,29,0.8397378921508789
2839,1520616866.3124158,1,pnp,2840,264,47,36,0.7913987636566162
2840,1520616866.3624177,1,pnp,2841,266,50,38,0.844574511051178
2841,1520616866.4124188,1,pnp,2842,285,58,47,0.7980879545211792
2842,1520616866.462421,1,pnp,2843,277,52,47,0.9010257720947266
2843,1520616866.512422,1,pnp,2844,291,51,46,0.8752959370613098
2844,1520616866.562424,1,pnp,2845,324,60,50,1.0286757946014404
2845,1520616866.6124249,1,pnp,2846,318,57,49,0.818859338760376
2846,1520616866.6624348,1,pnp,2847,325,54,44,0.7920198440551758
2847,1520616866.712437,1,pnp,2848,412,55,48,0.9395348429679871
2848,1520616866.762438,1,pnp,2849,444,61,45,0.962129533290863
2849,1520616866.81244,1,pnp,2850,467,68,56,0.8649316430091858
2850,1520616866.8624408,1,pnp,2851,448,56,44,0.9004857540130615
2851,1520616866.912443,1,pnp,2852,428,80,68,0.9808739423751831
2852,1520616866.9624438,1,pnp,2853,388,60,54,0.8883015513420105
2853,1520616867.0124457,1,pnp,2854,355,76,65,0.9398452043533325
2854,1520616867.062448,1,pnp,2855,323,57,49,0.8582271337509155
2855,1520616867.1127434,1,pnp,2856,374,64,50,0.9949601888656616
2856,1520616867.1627455,1,pnp,2857,395,76,67,0.8481171131134033
2857,1520616867.2127473,1,pnp,2858,417,66,60,0.9486542344093323
2858,1520616867.2627485,1,pnp,2859,410,82,64,0.906241774559021
2859,1520616867.3127494,1,pnp,2860,427,56,48,1.0075652599334717
2860,1520616867.3627512,1,pnp,2861,425,57,47,1.0024611949920654
2861,1520616867.4127536,1,pnp,2862,378,64,52,0.8811381459236145
2862,1520616867.4627554,1,pnp,2863,383,50,47,0.777607798576355
2863,1520616867.5127726,1,pnp,2864,407,52,45,1.0196146965026855
2864,1520616867.5627732,1,pnp,2865,349,57,45,0.8679969906806946
2865,1520616867.6127741,1,pnp,2866,315,50,41,0.8286408185958862
2866,1520616867.6627753,1,pnp,2867,286,59,50,0.9990290999412537
2867,1520616867.7127783,1,pnp,2868,287,59,52,0.9338945746421814
2868,1520616867.7627783,1,pnp,2869,305,46,36,1.0256085395812988
2869,1520616867.8127804,1,pnp,2870,305,41,37,1.0751482248306274
2870,1520616867.8627822,1,pnp,2871,290,54,42,0.8872448205947876
2871,1520616867.912524,1,pnp,2872,255,48,41,0.9088857769966125
2872,1520616867.9624608,1,pnp,2873,299,48,42,0.8297189474105835
2873,1520616868.0124617,1,pnp,2874,299,50,39,0.93243807554245
2874,1520616868.0624638,1,pnp,2875,306,50,39,0.8466372489929199
2875,1520616868.1124647,1,pnp,2876,310,56,49,0.8515765070915222
2876,1520616868.1624668,1,pnp,2877,306,49,46,0.904355525970459
2877,1520616868.212468,1,pnp,2878,359,51,42,0.9136688709259033
2878,1520616868.2624698,1,pnp,2879,399,51,47,0.8671854734420776
2879,1520616868.312475,1,pnp,2880,393,64,55,1.0751310586929321
2880,1520616868.362476,1,pnp,2881,342,53,45,1.064734697341919
2881,1520616868.412478,1,pnp,2882,322,56,43,0.781891405582428
2882,1520616868.462479,1,pnp,2883,309,44,34,0.9168524146080017
2883,1520616868.5124812,1,pnp,2884,311,59,45,0.9258312582969666
2884,1520616868.562482,1,pnp,2885,338,54,47,0.9439034461975098
2885,1520616868.6124842,1,pnp,2886,328,55,44,0.8263850212097168
2886,1520616868.662486,1,pnp,2887,290,55,46,0.9719566702842712
2887,1520616868.7126226,1,pnp,2888,321,45,38,0.9059457182884216
2888,1520616868.7626245,1,pnp,2889,301,49,44,0.8486717343330383
2889,1520616868.8126256,1,pnp,2890,244,42,35,0.9080468416213989
2890,1520616868.8626277,1,pnp,2891,239,45,37,0.8650839924812317
2891,1520616868.9126296,1,pnp,2892,231,41,33,0.8532677888870239
2892,1520616868.9626317,1,pnp,2893,220,36,31,0.8531723618507385
2893,1520616869.0126326,1,pnp,2894,263,36,29,1.0291138887405396
2894,1520616869.0626335,1,pnp,2895,336,45,37,0.8268170356750488
2895,1520616869.1123867,1,pnp,2896,298,50,43,0.9149143695831299
2896,1520616869.1623888,1,pnp,2897,271,36,30,0.6980567574501038
2897,1520616869.2123897,1,pnp,2898,262,36,36,1.006590723991394
2898,1520616869.2623906,1,pnp,2899,298,42,35,0.88968425989151
2899,1520616869.3123927,1,pnp,2900,304,47,40,0.8752399682998657
2900,1520616869.3623948,1,pnp,2901,318,44,38,0.751933217048645
2901,1520616869.4123957,1,3d3d,2902,327,31,27,1.721529483795166
2902,1520616869.4623978,1,pnp,2903,316,66,52,0.8836183547973633
2903,1520616869.5123987,1,pnp,2904,354,72,57,0.9713836312294006
2904,1520616869.562289,1,pnp,2905,290,49,38,0.8843297958374023
2905,1520616869.61222,1,pnp,2906,284,65,58,1.0083450078964233
2906,1520616869.6622221,1,pnp,2907,288,59,54,0.7734329104423523
2907,1520616869.712223,1,pnp,2908,284,71,68,0.8788763880729675
2908,1520616869.762225,1,pnp,2909,295,72,63,0.8426564931869507
2909,1520616869.812226,1,pnp,2910,308,65,61,0.7793591618537903
2910,1520616869.8622282,1,pnp,2911,331,57,48,0.8414047956466675
2911,1520616869.91223,1,pnp,2912,336,59,53,0.8841871023178101
2912,1520616869.9622324,1,pnp,2913,324,57,50,0.9583835005760193
2913,1520616870.0122347,1,pnp,2914,267,48,40,0.7196319103240967
2914,1520616870.0622356,1,pnp,2915,285,31,28,1.1159050464630127
2915,1520616870.1122375,1,pnp,2916,256,33,27,0.7264309525489807
2916,1520616870.1622386,1,3d3d,2917,213,22,18,1.1002315282821655
2917,1520616870.2122405,1,pnp,2918,174,29,28,0.8351565599441528
2918,1520616870.2622426,1,3d3d,2919,175,27,24,6.690505504608154
2919,1520616870.3122435,1,3d3d,2920,145,25,22,2.400001287460327
2920,1520616870.3624132,1,3d3d,2921,195,19,17,4.865965843200684
2921,1520616870.412414,1,3d3d,2922,188,28,25,3.063990831375122
2922,1520616870.462416,1,pnp,2923,203,30,25,0.7809376120567322
2923,1520616870.512418,1,pnp,2924,214,39,31,0.7915663719177246
2924,1520616870.562419,1,pnp,2925,194,31,27,0.8064965009689331
2925,1520616870.612421,1,3d3d,2926,180,27,26,2.3948910236358643
2926,1520616870.6624231,1,pnp,2927,163,36,27,0.8731496334075928
2927,1520616870.712424,1,pnp,2928,143,32,30,0.7566735148429871
2928,1520616870.762804,1,pnp,2929,254,29,27,0.9277701377868652
2929,1520616870.8128052,1,pnp,2930,249,57,49,0.8100543022155762
2930,1520616870.862807,1,pnp,2931,267,52,47,0.7788072228431702
2931,1520616870.912808,1,pnp,2932,206,54,47,0.8739837408065796
2932,1520616870.9628103,1,pnp,2933,216,53,45,0.8266561031341553
2933,1520616871.0128121,1,pnp,2934,204,56,48,0.8322141766548157
2934,1520616871.062813,1,pnp,2935,174,52,45,0.8049532175064087
2935,1520616871.1128142,1,pnp,2936,164,55,46,0.831190824508667
2936,1520616871.1628559,1,pnp,2937,178,38,35,0.9177340865135193
2937,1520616871.212931,1,pnp,2938,187,51,48,0.7713822722434998
2938,1520616871.2628589,1,pnp,2939,200,41,35,0.7993001937866211
2939,1520616871.3128598,1,pnp,2940,166,43,41,0.7600666880607605
2940,1520616871.3628619,1,pnp,2941,187,41,38,0.7923169732093811
2941,1520616871.4128628,1,pnp,2942,180,43,36,0.8845517635345459
2942,1520616871.4628646,1,pnp,2943,171,46,43,0.7559910416603088
2943,1520616871.512867,1,pnp,2944,171,39,34,0.8559989333152771
2944,1520616871.5628679,1,pnp,2945,169,41,34,0.7393665909767151
2945,1520616871.613183,1,pnp,2946,210,39,36,0.6865963339805603
2946,1520616871.6631842,1,pnp,2947,214,33,28,0.8636655807495117
2947,1520616871.713186,1,pnp,2948,210,45,38,1.0272760391235352
2948,1520616871.763187,1,pnp,2949,206,43,39,0.8991811871528625
2949,1520616871.8131893,1,pnp,2950,166,31,26,0.7675642371177673
2950,1520616871.8631911,1,pnp,2951,176,33,30,0.9141365885734558
2951,1520616871.913192,1,3d3d,2952,141,21,15,7.150063514709473
2952,1520616871.9631941,1,3d3d,2953,133,18,15,2.27695631980896
2953,1520616872.0141091,1,pnp+dense-dense,2954,322,27,21,0.8219324946403503
2954,1520616872.0641112,1,pnp+primary-dense,2955,281,22,18,0.7127415537834167
2955,1520616872.114113,1,pnp,2956,197,26,25,0.8606355786323547
2956,1520616872.164115,1,pnp+dense-dense,2957,274,42,38,0.858892560005188
2957,1520616872.214116,1,3d3d,2958,211,27,15,2.006880521774292
2958,1520616872.264117,1,pnp,2959,209,30,26,0.7203946709632874
2959,1520616872.314119,1,pnp,2960,172,29,27,0.713646411895752
2960,1520616872.3641212,1,pnp,2961,183,40,38,0.7340289354324341
2961,1520616872.4142783,1,3d3d,2962,198,25,15,1.0030405521392822
2962,1520616872.4642801,1,pnp,2963,209,42,38,0.8347110748291016
2963,1520616872.514281,1,pnp+dense-dense,2964,301,66,56,0.9076887965202332
2964,1520616872.5642831,1,pnp,2965,280,31,28,0.6794207692146301
