frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
1463,1520530804.552742,1,pnp,1464,457,68,56,0.8992639183998108
1464,1520530804.6027439,1,pnp,1465,469,60,46,0.8202618360519409
1465,1520530804.6527457,1,pnp,1466,468,70,58,0.9117323160171509
1466,1520530804.7027469,1,pnp,1467,509,74,65,0.7627636790275574
1467,1520530804.7527804,1,pnp,1468,520,92,75,0.8644140362739563
1468,1520530804.8027823,1,pnp,1469,501,93,76,0.7519844174385071
1469,1520530804.8527834,1,pnp,1470,487,81,70,0.92656409740448
1470,1520530804.9027843,1,pnp,1471,424,67,60,0.8439873456954956
1471,1520530804.9527862,1,pnp,1472,394,73,65,0.8552543520927429
1472,1520530805.0027885,1,pnp,1473,390,78,73,0.7225339412689209
1473,1520530805.0527904,1,pnp,1474,418,77,72,0.8196015357971191
1474,1520530805.1027913,1,pnp,1475,424,78,66,0.8710212111473083
1475,1520530805.1525626,1,pnp,1476,377,62,51,0.8272338509559631
1476,1520530805.2025645,1,pnp,1477,402,69,62,1.0117261409759521
1477,1520530805.2525656,1,pnp,1478,513,67,55,0.9052513241767883
1478,1520530805.3025675,1,pnp,1479,476,95,66,0.90650874376297
1479,1520530805.3525693,1,pnp,1480,492,83,72,0.8781217336654663
1480,1520530805.4025705,1,pnp,1481,484,64,56,0.9433314204216003
1481,1520530805.4525726,1,pnp,1482,413,56,46,0.8309265375137329
1482,1520530805.5025737,1,pnp,1483,410,45,42,0.7420585751533508
1483,1520530805.5525346,1,pnp,1484,328,39,32,0.7919142246246338
1484,1520530805.602537,1,pnp,1485,337,40,36,0.7480822801589966
1485,1520530805.6525376,1,pnp,1486,367,56,49,0.8605541586875916
1486,1520530805.7025387,1,pnp,1487,358,60,48,0.7724063992500305
1487,1520530805.7525408,1,pnp,1488,320,50,43,0.7281268835067749
1488,1520530805.8025427,1,pnp,1489,320,55,49,0.7647479772567749
1489,1520530805.8525438,1,pnp,1490,330,71,65,0.9040175676345825
1490,1520530805.9025457,1,pnp,1491,322,65,55,0.8560895919799805
1491,1520530805.9525466,1,pnp,1492,314,64,57,0.8876558542251587
1492,1520530806.0027244,1,pnp,1493,330,61,57,0.8025463223457336
1493,1520530806.0527253,1,pnp,1494,324,82,74,0.8303734064102173
1494,1520530806.1027272,1,pnp,1495,335,83,77,0.8636913299560547
1495,1520530806.1527295,1,pnp,1496,370,66,61,0.6486731767654419
1496,1520530806.2027304,1,pnp,1497,370,63,57,0.7179697751998901
1497,1520530806.2527323,1,pnp,1498,393,73,64,0.8472886085510254
1498,1520530806.3027334,1,pnp,1499,433,60,54,0.7667289972305298
1499,1520530806.3527353,1,pnp,1500,398,64,56,0.8084207773208618
1500,1520530806.4028976,1,pnp,1501,378,74,70,0.9486820697784424
1501,1520530806.4528997,1,pnp,1502,385,77,65,0.8444074988365173
1502,1520530806.5029016,1,pnp,1503,326,76,63,0.8328859806060791
1503,1520530806.5529034,1,pnp,1504,313,74,61,0.8773038983345032
1504,1520530806.6029046,1,pnp,1505,308,57,49,0.9903450012207031
1505,1520530806.6529067,1,pnp,1506,296,50,42,0.8801890015602112
1506,1520530806.7029085,1,pnp,1507,343,65,57,0.8706961274147034
1507,1520530806.7529087,1,pnp,1508,278,62,58,0.873613178730011
1508,1520530806.8030257,1,pnp,1509,313,56,51,0.8155567049980164
1509,1520530806.8530269,1,pnp,1510,347,77,65,0.7183959484100342
1510,1520530806.90303,1,pnp,1511,377,80,70,0.9233554005622864
1511,1520530806.9530308,1,pnp,1512,425,78,72,0.8668189644813538
1512,1520530807.003032,1,pnp,1513,422,87,74,0.9655153751373291
1513,1520530807.0530338,1,pnp,1514,371,79,65,0.8301178216934204
1514,1520530807.103035,1,pnp,1515,356,78,65,0.7209694385528564
1515,1520530807.1530368,1,pnp,1516,391,78,61,0.9230958223342896
1516,1520530807.2028432,1,pnp,1517,357,81,71,0.7890751957893372
1517,1520530807.252841,1,pnp,1518,329,77,64,0.8557752370834351
1518,1520530807.3028421,1,pnp,1519,337,74,63,0.9224992394447327
1519,1520530807.3528442,1,pnp,1520,359,74,60,0.8607504963874817
1520,1520530807.402846,1,pnp,1521,363,68,54,0.9351711869239807
1521,1520530807.4528472,1,pnp,1522,367,71,62,0.9032005071640015
1522,1520530807.502849,1,pnp,1523,419,74,54,0.851811945438385
1523,1520530807.55285,1,pnp,1524,373,82,74,0.838887631893158
1524,1520530807.6027217,1,pnp,1525,366,90,75,0.9502859115600586
1525,1520530807.6527228,1,pnp,1526,374,80,74,0.936421275138855
1526,1520530807.7027247,1,pnp,1527,363,67,56,0.8695039749145508
1527,1520530807.7527258,1,pnp,1528,384,52,45,0.8757883906364441
1528,1520530807.8027277,1,pnp,1529,432,72,65,0.881329357624054
1529,1520530807.8527298,1,pnp,1530,431,71,60,0.8585918545722961
1530,1520530807.902731,1,pnp,1531,511,77,66,0.8054183125495911
1531,1520530807.9527328,1,pnp,1532,452,88,79,0.8170689940452576
1532,1520530808.0028126,1,pnp,1533,541,105,89,0.8421464562416077
1533,1520530808.0528145,1,pnp,1534,478,93,79,0.9459499716758728
1534,1520530808.1028156,1,pnp,1535,454,88,75,0.9414224624633789
1535,1520530808.1528184,1,pnp,1536,453,84,66,0.8676499724388123
1536,1520530808.2028193,1,pnp,1537,403,74,56,0.7868142127990723
1537,1520530808.2528205,1,pnp,1538,349,78,62,0.9142974615097046
1538,1520530808.3028226,1,pnp,1539,293,66,55,0.7783635258674622
1539,1520530808.3528244,1,pnp,1540,241,58,49,0.8941430449485779
1540,1520530808.4028265,1,pnp,1541,233,59,46,0.7870756983757019
1541,1520530808.452991,1,pnp,1542,206,54,39,0.8885689377784729
1542,1520530808.5029922,1,pnp,1543,188,38,34,0.836971640586853
1543,1520530808.5529943,1,pnp,1544,225,54,46,0.80943363904953
1544,1520530808.6029954,1,pnp,1545,223,56,47,0.8898909687995911
1545,1520530808.6529992,1,pnp,1546,202,57,44,0.8684320449829102
1546,1520530808.702999,1,pnp,1547,193,51,43,0.8073321580886841
1547,1520530808.7530003,1,pnp,1548,185,33,28,0.8763026595115662
1548,1520530808.803002,1,pnp,1549,178,46,37,0.9252012372016907
1549,1520530808.8529894,1,pnp,1550,182,45,36,0.7954334020614624
1550,1520530808.9028986,1,pnp,1551,194,49,39,0.8309110403060913
1551,1520530808.9529004,1,pnp,1552,212,55,37,0.9168471693992615
1552,1520530809.0029023,1,pnp,1553,230,68,54,0.9333208203315735
1553,1520530809.0529034,1,pnp,1554,220,66,54,0.7246324419975281
1554,1520530809.1029055,1,pnp,1555,230,72,51,0.8833057284355164
1555,1520530809.1529064,1,pnp,1556,217,61,45,0.9469678997993469
1556,1520530809.2029085,1,pnp,1557,219,74,64,0.8291338086128235
1557,1520530809.2526226,1,pnp,1558,206,34,27,1.0210157632827759
1558,1520530809.3026247,1,pnp,1559,232,46,39,0.9412009119987488
1559,1520530809.3526266,1,pnp,1560,216,51,42,0.9143348932266235
1560,1520530809.4026277,1,pnp,1561,208,54,47,0.9329611659049988
1561,1520530809.4526296,1,pnp,1562,204,54,44,0.9889147281646729
1562,1520530809.5026307,1,pnp,1563,218,44,34,0.9951514601707458
1563,1520530809.5526326,1,3d3d,1564,231,29,28,1.8422907590866089
1564,1520530809.6026335,1,pnp,1565,213,37,32,0.8689603805541992
1565,1520530809.652634,1,pnp,1566,224,29,27,0.8908761143684387
1566,1520530809.7026358,1,3d3d,1567,229,28,25,3.1938881874084473
1567,1520530809.7526367,1,3d3d,1568,263,24,22,1.4483141899108887
1568,1520530809.802639,1,pnp,1569,203,35,32,0.9573618173599243
1569,1520530809.8526409,1,pnp,1570,254,40,36,0.8931134939193726
1570,1520530809.9026418,1,pnp,1571,296,45,38,1.0328251123428345
1571,1520530809.9526439,1,pnp,1572,365,48,42,0.8892399668693542
1572,1520530810.0026448,1,pnp,1573,373,57,52,0.7980892658233643
1573,1520530810.0531976,1,pnp,1574,471,40,37,0.8654094934463501
1574,1520530810.1031985,1,pnp,1575,486,47,43,0.8987523317337036
1575,1520530810.1532006,1,pnp,1576,519,56,49,0.8187805414199829
1576,1520530810.2032015,1,pnp,1577,511,75,57,0.8895221948623657
1577,1520530810.2532067,1,pnp,1578,506,80,62,0.8875684142112732
1578,1520530810.3032057,1,pnp,1579,447,73,69,0.8037327527999878
1579,1520530810.3532066,1,pnp,1580,435,68,58,0.8008937239646912
1580,1520530810.4032078,1,pnp,1581,289,43,40,0.8087512850761414
1581,1520530810.4533393,1,pnp,1582,313,58,48,0.7359629273414612
1582,1520530810.5032763,1,pnp,1583,314,48,41,0.7228848934173584
1583,1520530810.5532773,1,pnp,1584,330,45,41,0.7530004978179932
1584,1520530810.603279,1,pnp,1585,334,45,40,0.7281599640846252
1585,1520530810.6532803,1,pnp,1586,341,52,48,0.8285876512527466
1586,1520530810.7032824,1,pnp,1587,332,61,57,0.8156136274337769
1587,1520530810.7532835,1,pnp,1588,352,55,47,0.770961344242096
1588,1520530810.8032854,1,pnp,1589,357,60,53,0.8535005450248718
1589,1520530810.8532863,1,pnp,1590,332,57,53,0.779283881187439
1590,1520530810.903262,1,pnp,1591,328,58,48,0.7881689667701721
1591,1520530810.9532638,1,pnp,1592,321,58,51,0.5660727024078369
1592,1520530811.003265,1,pnp,1593,309,54,50,0.7082410454750061
1593,1520530811.0532668,1,pnp,1594,289,56,49,0.8261138796806335
1594,1520530811.1032677,1,pnp,1595,245,52,45,0.7190849781036377
1595,1520530811.1532698,1,pnp,1596,243,63,58,0.7361287474632263
1596,1520530811.2032707,1,pnp,1597,258,58,50,0.6793559789657593
1597,1520530811.2532728,1,pnp,1598,268,67,63,0.8570789098739624
1598,1520530811.3031235,1,pnp,1599,294,80,70,0.7901936173439026
1599,1520530811.3531256,1,pnp,1600,311,82,73,0.8058763742446899
1600,1520530811.4031274,1,pnp,1601,327,71,68,0.8220805525779724
1601,1520530811.4531295,1,pnp,1602,305,60,50,0.8354438543319702
1602,1520530811.5031304,1,pnp,1603,282,55,53,0.823902428150177
1603,1520530811.5531323,1,pnp,1604,301,77,67,0.5983096957206726
1604,1520530811.6031346,1,pnp,1605,284,65,58,0.7008547186851501
1605,1520530811.6531355,1,pnp,1606,281,65,57,0.8347054719924927
1606,1520530811.703139,1,pnp,1607,283,63,61,0.6797749996185303
1607,1520530811.7531412,1,pnp,1608,287,76,71,0.6833568215370178
1608,1520530811.8031423,1,pnp,1609,308,63,60,0.7770400643348694
1609,1520530811.8531442,1,pnp,1610,336,64,57,0.785883903503418
1610,1520530811.9031482,1,pnp,1611,356,69,60,0.7674206495285034
1611,1520530811.9531472,1,pnp,1612,344,70,64,0.7626501321792603
1612,1520530812.003149,1,pnp,1613,340,75,67,0.8954274654388428
1613,1520530812.053188,1,pnp,1614,354,77,65,0.7930907011032104
1614,1520530812.1031063,1,pnp,1615,365,64,54,0.8974164128303528
1615,1520530812.1531084,1,pnp,1616,382,75,67,0.8091697096824646
1616,1520530812.2031102,1,pnp,1617,399,74,66,0.8183581233024597
1617,1520530812.2531111,1,pnp,1618,385,84,69,0.9299263954162598
1618,1520530812.3031132,1,pnp,1619,370,80,75,0.8721734285354614
1619,1520530812.3531141,1,pnp,1620,371,86,75,0.8179782032966614
1620,1520530812.4031162,1,pnp,1621,350,73,71,0.8052273392677307
1621,1520530812.4531174,1,pnp,1622,374,80,69,0.7033981680870056
1622,1520530812.5031784,1,pnp,1623,404,81,73,0.9305693507194519
1623,1520530812.5531793,1,pnp,1624,417,82,70,0.9098606109619141
1624,1520530812.6031811,1,pnp,1625,440,92,82,0.8262521624565125
1625,1520530812.6531832,1,pnp,1626,454,71,63,0.8268734216690063
1626,1520530812.7031841,1,pnp,1627,465,78,69,0.8175714612007141
1627,1520530812.7531862,1,pnp,1628,459,79,62,0.8667961359024048
1628,1520530812.8031883,1,pnp,1629,449,81,61,0.7603602409362793
1629,1520530812.8531892,1,pnp,1630,436,74,58,0.8808019161224365
1630,1520530812.9031904,1,pnp,1631,432,77,67,0.8184456825256348
1631,1520530812.9530814,1,pnp,1632,450,80,71,0.9233801364898682
1632,1520530813.0030835,1,pnp,1633,464,80,67,0.8605569005012512
1633,1520530813.0530846,1,pnp,1634,397,78,70,0.8262472152709961
1634,1520530813.1030865,1,pnp,1635,372,78,69,0.8203445672988892
1635,1520530813.1530883,1,pnp,1636,354,66,54,0.8945447206497192
1636,1520530813.2030895,1,pnp,1637,404,65,55,0.8319224119186401
1637,1520530813.2530913,1,pnp,1638,400,75,60,0.9095879793167114
1638,1520530813.3030934,1,pnp,1639,413,68,51,1.022735357284546
1639,1520530813.3528688,1,pnp,1640,447,65,45,0.8853264451026917
1640,1520530813.4028697,1,pnp,1641,444,76,64,0.8938888311386108
1641,1520530813.4528718,1,pnp,1642,440,69,56,0.7342157959938049
1642,1520530813.5028727,1,pnp,1643,410,53,46,0.7364470362663269
1643,1520530813.5528746,1,pnp,1644,384,63,53,0.8163691759109497
1644,1520530813.6028767,1,pnp,1645,297,58,54,0.7862999439239502
1645,1520530813.6528866,1,pnp,1646,297,42,38,0.8557407259941101
1646,1520530813.7028785,1,pnp,1647,289,39,36,0.7241094708442688
1647,1520530813.7528784,1,pnp,1648,268,42,37,0.7109196186065674
1648,1520530813.8028803,1,pnp,1649,255,41,35,0.7746148705482483
1649,1520530813.8528814,1,pnp,1650,279,70,62,0.7898715734481812
1650,1520530813.9028835,1,pnp,1651,253,43,39,0.8088772892951965
1651,1520530813.9528844,1,pnp,1652,248,57,53,0.7187563180923462
1652,1520530814.0028865,1,pnp,1653,294,53,47,0.8495693206787109
1653,1520530814.0528874,1,pnp,1654,323,49,44,0.888832688331604
1654,1520530814.1028893,1,pnp,1655,327,81,74,0.9650871753692627
1655,1520530814.1533833,1,pnp,1656,407,59,51,0.8040284514427185
1656,1520530814.203385,1,pnp,1657,395,70,57,0.8864442706108093
1657,1520530814.2533872,1,pnp,1658,344,55,45,0.9244726300239563
1658,1520530814.3033884,1,pnp,1659,317,48,41,0.7919612526893616
1659,1520530814.3533902,1,pnp,1660,362,54,49,0.8078730702400208
1660,1520530814.403392,1,pnp,1661,364,52,43,0.7825658917427063
1661,1520530814.4533932,1,pnp,1662,369,89,75,0.871360182762146
1662,1520530814.5033941,1,pnp,1663,353,84,72,0.9475065469741821
1663,1520530814.5533657,1,pnp,1664,349,77,67,0.8745834231376648
1664,1520530814.6033676,1,pnp,1665,330,55,48,0.7729613780975342
1665,1520530814.6533694,1,pnp,1666,356,61,55,0.8250224590301514
1666,1520530814.7033706,1,pnp,1667,393,77,68,0.7684614658355713
1667,1520530814.7533715,1,pnp,1668,406,77,65,0.8601348400115967
1668,1520530814.8033733,1,pnp,1669,324,68,61,1.0350849628448486
1669,1520530814.8533757,1,pnp,1670,331,62,57,0.8419945240020752
1670,1520530814.9033766,1,pnp,1671,316,72,62,0.8617309927940369
1671,1520530814.9531891,1,pnp,1672,298,73,63,0.8927096128463745
1672,1520530815.0031872,1,pnp,1673,300,73,54,0.8993683457374573
1673,1520530815.0531893,1,pnp,1674,262,67,55,0.9532706141471863
1674,1520530815.1031904,1,pnp,1675,267,65,55,0.8829908967018127
1675,1520530815.1531923,1,pnp,1676,286,74,66,0.923538088798523
1676,1520530815.2031934,1,pnp,1677,319,80,70,0.865077018737793
1677,1520530815.2531953,1,pnp,1678,303,68,58,0.7243766188621521
1678,1520530815.3031962,1,pnp,1679,314,66,55,0.9052409529685974
1679,1520530815.3531985,1,pnp,1680,336,74,69,0.7803287506103516
1680,1520530815.4030647,1,pnp,1681,321,71,67,0.8778361678123474
1681,1520530815.4530656,1,pnp,1682,329,83,72,0.9598127603530884
1682,1520530815.5030677,1,pnp,1683,325,73,61,0.9592498540878296
1683,1520530815.5530686,1,pnp,1684,313,69,56,0.7926411628723145
1684,1520530815.6030705,1,pnp,1685,349,82,71,0.8130986094474792
1685,1520530815.6530716,1,pnp,1686,383,78,66,0.8532311916351318
1686,1520530815.7030737,1,pnp,1687,369,67,62,0.8217440247535706
1687,1520530815.753075,1,pnp,1688,373,77,68,0.8820570707321167
1688,1520530815.8030663,1,pnp,1689,399,80,69,0.8348307609558105
1689,1520530815.853068,1,pnp,1690,394,78,69,0.8155472278594971
1690,1520530815.9030693,1,pnp,1691,488,92,80,0.9508683681488037
1691,1520530815.953071,1,pnp,1692,454,91,74,0.8542497754096985
1692,1520530816.0030723,1,pnp,1693,500,101,86,0.8943126201629639
1693,1520530816.0530744,1,pnp,1694,450,108,93,0.9144785404205322
1694,1520530816.1030753,1,pnp,1695,451,94,77,0.9785454273223877
1695,1520530816.1530774,1,pnp,1696,416,81,60,0.9597423076629639
1696,1520530816.2031953,1,pnp,1697,459,82,66,1.0243780612945557
1697,1520530816.2531965,1,pnp,1698,410,70,56,0.9621073603630066
1698,1520530816.3031983,1,pnp,1699,319,68,56,0.998649001121521
1699,1520530816.3532002,1,pnp,1700,274,62,46,0.7753456830978394
1700,1520530816.4032013,1,pnp,1701,231,71,64,0.8734663128852844
1701,1520530816.4532022,1,pnp,1702,234,52,42,0.7616305351257324
1702,1520530816.5032053,1,pnp,1703,206,45,36,0.9342060685157776
1703,1520530816.5532053,1,pnp,1704,193,44,40,1.0341823101043701
1704,1520530816.60326,1,pnp,1705,156,38,35,0.763607382774353
1705,1520530816.653262,1,pnp,1706,168,45,36,0.8939685225486755
1706,1520530816.703268,1,pnp,1707,160,41,35,0.72350013256073
1707,1520530816.753265,1,pnp,1708,181,37,31,0.7867850661277771
1708,1520530816.8032658,1,pnp,1709,187,40,28,1.002985954284668
1709,1520530816.853268,1,pnp,1710,188,42,34,0.8837094902992249
1710,1520530816.90327,1,pnp,1711,198,48,39,0.9554146528244019
1711,1520530816.953271,1,pnp,1712,200,57,42,1.124594807624817
1712,1520530817.0029767,1,pnp,1713,187,45,37,0.9457290172576904
1713,1520530817.0529778,1,pnp,1714,187,37,30,0.8048266768455505
1714,1520530817.1029797,1,pnp,1715,183,42,34,0.9875087141990662
1715,1520530817.1529806,1,pnp,1716,192,42,36,0.8940237164497375
1716,1520530817.2029827,1,pnp,1717,196,44,38,0.9303568601608276
1717,1520530817.2529836,1,pnp,1718,200,49,40,0.9842431545257568
1718,1520530817.3029857,1,pnp,1719,212,55,44,0.8830824494361877
1719,1520530817.3529868,1,pnp,1720,212,59,51,0.8422333002090454
1720,1520530817.4029887,1,pnp,1721,189,42,41,0.9523839354515076
1721,1520530817.4529147,1,pnp,1722,184,32,27,0.9271532893180847
1722,1520530817.5029156,1,3d3d,1723,181,28,22,2.1720378398895264
1723,1520530817.552918,1,3d3d,1724,192,19,16,3.426422595977783
1724,1520530817.6029198,1,3d3d,1725,163,25,20,2.339498519897461
1725,1520530817.6529207,1,3d3d,1726,151,23,22,1.706729769706726
1726,1520530817.7029219,1,pnp,1727,197,29,26,0.6442669630050659
1727,1520530817.7529237,1,pnp,1728,232,39,33,0.9915908575057983
1728,1520530817.8029256,1,pnp,1729,314,55,45,1.005388617515564
1729,1520530817.8534915,1,pnp,1730,392,47,41,0.7376359105110168
1730,1520530817.9034927,1,pnp,1731,465,59,52,0.8919677734375
1731,1520530817.9534945,1,pnp,1732,459,58,49,0.8063348531723022
1732,1520530818.0034966,1,pnp,1733,450,59,55,0.779503345489502
1733,1520530818.0534978,1,pnp,1734,464,61,55,0.7412152290344238
1734,1520530818.1034997,1,pnp,1735,463,73,60,0.8401841521263123
1735,1520530818.1535008,1,pnp,1736,421,69,57,0.8271596431732178
1736,1520530818.2035017,1,pnp,1737,381,57,50,0.8373004794120789
1737,1520530818.253753,1,pnp,1738,337,58,55,0.8517490029335022
1738,1520530818.3037558,1,pnp,1739,349,48,41,0.8631814122200012
1739,1520530818.353756,1,pnp,1740,345,52,46,0.76783686876297
1740,1520530818.4037578,1,pnp,1741,342,47,42,0.8478246927261353
1741,1520530818.453759,1,pnp,1742,354,60,55,0.6078739166259766
1742,1520530818.503834,1,pnp,1743,342,69,66,0.7229893803596497
1743,1520530818.553762,1,pnp,1744,371,58,50,0.7739846110343933
1744,1520530818.603764,1,pnp,1745,343,54,46,0.6652118563652039
1745,1520530818.6536024,1,pnp,1746,337,62,55,0.7957170009613037
1746,1520530818.7036042,1,pnp,1747,311,51,45,0.7929304242134094
1747,1520530818.7536054,1,pnp,1748,282,44,39,0.783463180065155
1748,1520530818.8036075,1,pnp,1749,275,56,53,0.7634402513504028
1749,1520530818.8536084,1,pnp,1750,280,56,51,0.6447749137878418
1750,1520530818.9036105,1,pnp,1751,290,51,47,0.7748145461082458
1751,1520530818.9536114,1,pnp,1752,283,57,52,0.7848134636878967
1752,1520530819.0036132,1,pnp,1753,287,72,64,0.707152783870697
1753,1520530819.0534546,1,pnp,1754,304,65,57,0.6170164346694946
1754,1520530819.1034558,1,pnp,1755,294,60,52,0.7758908867835999
1755,1520530819.1534576,1,pnp,1756,278,61,58,0.8219596147537231
1756,1520530819.2034585,1,pnp,1757,271,64,58,0.8226332664489746
1757,1520530819.253461,1,pnp,1758,287,71,64,0.7786247134208679
1758,1520530819.3034627,1,pnp,1759,309,68,58,0.7702893018722534
1759,1520530819.3534636,1,pnp,1760,305,60,52,0.728547215461731
1760,1520530819.4034657,1,pnp,1761,283,65,56,0.8841235637664795
1761,1520530819.4533625,1,pnp,1762,255,63,55,0.7924076318740845
1762,1520530819.5033636,1,pnp,1763,262,59,50,0.7448529601097107
1763,1520530819.5533657,1,pnp,1764,248,54,50,0.8231533765792847
1764,1520530819.6033666,1,pnp,1765,291,53,45,0.7728646993637085
1765,1520530819.6533687,1,pnp,1766,277,58,52,0.7827439904212952
1766,1520530819.7033696,1,pnp,1767,280,55,53,0.7689130306243896
1767,1520530819.7533746,1,pnp,1768,297,53,48,0.6754756569862366
1768,1520530819.8033726,1,pnp,1769,312,62,51,0.7316504120826721
1769,1520530819.8533745,1,pnp,1770,375,56,50,0.7668601274490356
1770,1520530819.9033248,1,pnp,1771,369,63,56,0.7466239333152771
1771,1520530819.9533317,1,pnp,1772,373,74,64,0.7537575364112854
1772,1520530820.0033278,1,pnp,1773,373,84,74,0.7010153532028198
1773,1520530820.05333,1,pnp,1774,376,82,70,0.7874139547348022
1774,1520530820.1033719,1,pnp,1775,361,85,79,0.8328664898872375
1775,1520530820.153333,1,pnp,1776,353,84,71,0.9671168327331543
1776,1520530820.203335,1,pnp,1777,369,83,77,0.7316522002220154
1777,1520530820.253336,1,pnp,1778,382,81,72,1.0518150329589844
1778,1520530820.3034666,1,pnp,1779,407,73,65,0.8684350848197937
1779,1520530820.3534677,1,pnp,1780,413,91,84,0.9102994203567505
1780,1520530820.4034696,1,pnp,1781,442,90,79,0.8132131099700928
1781,1520530820.4534705,1,pnp,1782,447,66,55,0.857255220413208
1782,1520530820.5034728,1,pnp,1783,459,70,56,0.7631786465644836
1783,1520530820.5534737,1,pnp,1784,486,73,58,0.826869010925293
1784,1520530820.6034756,1,pnp,1785,483,83,64,0.9072762131690979
1785,1520530820.6534777,1,pnp,1786,456,73,59,0.8997800350189209
1786,1520530820.703377,1,pnp,1787,416,71,63,0.8200877904891968
1787,1520530820.7533789,1,pnp,1788,444,75,61,0.8126183748245239
1788,1520530820.8033798,1,pnp,1789,443,75,63,0.8755409121513367
1789,1520530820.8533819,1,pnp,1790,388,72,56,0.9600657820701599
1790,1520530820.9033828,1,pnp,1791,408,73,54,0.9607341885566711
1791,1520530820.9533849,1,pnp,1792,408,71,64,0.9427404403686523
1792,1520530821.003387,1,pnp,1793,411,85,74,0.8723611831665039
1793,1520530821.0533888,1,pnp,1794,460,77,62,0.8992260098457336
1794,1520530821.103219,1,pnp,1795,449,70,54,0.7583766579627991
1795,1520530821.15322,1,pnp,1796,411,69,52,0.8698652982711792
1796,1520530821.203221,1,pnp,1797,391,51,45,0.5313106179237366
1797,1520530821.253223,1,pnp,1798,309,55,47,0.8135026097297668
1798,1520530821.3032238,1,pnp,1799,267,61,53,0.8798896074295044
1799,1520530821.3532262,1,pnp,1800,251,47,42,0.8152317404747009
1800,1520530821.403228,1,pnp,1801,255,56,50,0.8650984764099121
1801,1520530821.453229,1,pnp,1802,238,43,42,0.822801411151886
1802,1520530821.5034833,1,pnp,1803,245,47,43,0.8776583671569824
1803,1520530821.5534854,1,pnp,1804,265,54,47,0.746374249458313
1804,1520530821.6034873,1,pnp,1805,260,55,49,0.7972829937934875
1805,1520530821.6534882,1,pnp,1806,278,47,41,0.7866872549057007
1806,1520530821.7034953,1,pnp,1807,270,60,47,0.7881841063499451
1807,1520530821.7534914,1,pnp,1808,278,54,51,0.8858668804168701
1808,1520530821.8034933,1,pnp,1809,298,59,48,0.7722383141517639
1809,1520530821.8534944,1,pnp,1810,311,63,56,0.9452847838401794
1810,1520530821.9034963,1,pnp,1811,322,71,64,0.7786436676979065
1811,1520530821.9538476,1,pnp,1812,418,65,55,0.9817627668380737
1812,1520530822.0038497,1,pnp,1813,335,56,46,1.080388069152832
1813,1520530822.0538507,1,pnp,1814,331,44,37,0.8900825381278992
1814,1520530822.1038527,1,pnp,1815,308,44,40,0.8581324219703674
1815,1520530822.153854,1,pnp,1816,318,54,46,0.8570110201835632
1816,1520530822.2038558,1,pnp,1817,334,66,57,0.8002557754516602
1817,1520530822.2538576,1,pnp,1818,344,61,54,0.8695695400238037
1818,1520530822.3038588,1,pnp,1819,357,58,51,0.9056893587112427
1819,1520530822.353643,1,pnp,1820,328,55,52,0.730522871017456
1820,1520530822.4036438,1,pnp,1821,342,66,61,0.7589337229728699
1821,1520530822.4536457,1,pnp,1822,321,65,59,0.6717495322227478
1822,1520530822.5036469,1,pnp,1823,302,67,61,0.7436020970344543
1823,1520530822.5536487,1,pnp,1824,306,79,74,0.726813793182373
1824,1520530822.6036506,1,pnp,1825,372,76,70,0.8431388139724731
1825,1520530822.653653,1,pnp,1826,420,78,70,0.9530653953552246
1826,1520530822.7036538,1,pnp,1827,331,61,50,0.8889658451080322
1827,1520530822.7535,1,pnp,1828,304,59,57,0.7076505422592163
1828,1520530822.803502,1,pnp,1829,337,65,56,0.8367172479629517
1829,1520530822.8535042,1,pnp,1830,356,81,71,0.7644286751747131
1830,1520530822.903505,1,pnp,1831,373,84,75,0.8648702502250671
1831,1520530822.9535072,1,pnp,1832,322,73,63,0.985731840133667
1832,1520530823.003508,1,pnp,1833,318,68,54,0.8823573589324951
1833,1520530823.05351,1,pnp,1834,334,68,54,0.9294340014457703
1834,1520530823.103511,1,pnp,1835,368,68,60,0.7945814728736877
1835,1520530823.1533222,1,pnp,1836,331,67,56,0.8901374340057373
1836,1520530823.2033231,1,pnp,1837,325,75,70,0.8779477477073669
1837,1520530823.2533255,1,pnp,1838,358,84,76,0.8114393353462219
1838,1520530823.3033273,1,pnp,1839,372,81,68,0.8211433291435242
1839,1520530823.3533282,1,pnp,1840,353,79,64,0.8461477160453796
1840,1520530823.4033303,1,pnp,1841,343,77,73,0.835871696472168
1841,1520530823.4533312,1,pnp,1842,361,75,70,0.8670750856399536
1842,1520530823.5033333,1,pnp,1843,398,72,63,0.881613552570343
1843,1520530823.5533078,1,pnp,1844,400,70,59,0.878601610660553
1844,1520530823.6033096,1,pnp,1845,416,67,55,0.8254150152206421
1845,1520530823.6533108,1,pnp,1846,427,68,63,0.7012155055999756
1846,1520530823.7033126,1,pnp,1847,431,83,78,0.7985488772392273
1847,1520530823.7533135,1,pnp,1848,455,85,73,0.8170980215072632
1848,1520530823.8033159,1,pnp,1849,449,71,61,0.8049116730690002
1849,1520530823.8533177,1,pnp,1850,513,107,87,0.8879826664924622
1850,1520530823.9033186,1,pnp,1851,481,101,89,0.8777531981468201
1851,1520530823.953421,1,pnp,1852,509,105,87,0.9236136674880981
1852,1520530824.003422,1,pnp,1853,472,108,88,0.8797926306724548
