frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
830,1520439683.5533965,1,tracking-lost-essential-fallback,813,131,812,111,,1
831,1520439683.6033988,1,tracking-lost-essential-fallback,814,131,812,54,,1
832,1520439683.6531444,1,tracking-lost-essential-fallback,815,131,812,45,,1
833,1520439683.7031453,1,tracking-lost-const-vel,816,131,812,,,1
834,1520439683.7531476,1,tracking-lost-essential-fallback,817,131,812,53,,1
835,1520439683.8031495,1,tracking-lost-const-vel,818,131,812,,,1
836,1520439683.8531504,1,tracking-lost-essential-fallback,819,131,812,61,,1
837,1520439683.9031525,1,tracking-lost-essential-fallback,820,131,812,66,,1
838,1520439683.9531534,1,tracking-lost-essential-fallback,821,131,812,75,,1
839,1520439684.0031552,1,tracking-lost-const-vel,822,131,812,,,1
840,1520439684.0531702,1,tracking-lost-essential-fallback,823,131,812,41,,1
841,1520439684.1031723,1,tracking-lost-essential-fallback,824,131,812,48,,1
842,1520439684.153173,1,tracking-lost-const-vel,825,131,812,,,1
843,1520439684.2031753,1,tracking-lost-const-vel,826,131,812,,,1
844,1520439684.2531772,1,tracking-lost-const-vel,827,131,812,,,1
845,1520439684.303178,1,tracking-lost-essential-fallback,828,131,812,49,,1
846,1520439684.3531802,1,tracking-lost-const-vel,829,131,812,,,1
847,1520439684.403181,1,tracking-lost-essential-fallback,830,131,812,61,,1
848,1520439684.4532344,1,tracking-lost-const-vel,831,131,812,,,1
849,1520439684.5032353,1,tracking-lost-essential-fallback,832,131,812,51,,1
850,1520439684.5532374,1,tracking-lost-essential-fallback,833,131,812,73,,1
851,1520439684.6032386,1,tracking-lost-essential-fallback,834,131,812,75,,1
852,1520439684.6532404,1,tracking-lost-essential-fallback,835,131,812,58,,1
853,1520439684.7032423,1,tracking-lost-essential-fallback,836,131,812,101,,1
854,1520439684.7532434,1,tracking-lost-const-vel,837,131,812,,,1
855,1520439684.8032453,1,tracking-lost-essential-fallback,838,131,812,81,,1
856,1520439684.853285,1,tracking-lost-essential-fallback,839,131,812,83,,1
857,1520439684.903287,1,tracking-lost-essential-fallback,840,131,812,114,,1
858,1520439684.9532888,1,tracking-lost-essential-fallback,841,131,812,96,,1
859,1520439685.00329,1,tracking-lost-essential-fallback,842,131,812,67,,1
860,1520439685.0532918,1,tracking-lost-const-vel,843,131,812,,,1
861,1520439685.1032927,1,tracking-lost-essential-fallback,844,131,812,52,,1
862,1520439685.153295,1,tracking-lost-const-vel,845,131,812,,,1
863,1520439685.203297,1,tracking-lost-essential-fallback,846,131,812,57,,1
864,1520439685.2533517,1,tracking-lost-essential-fallback,847,131,812,111,,1
865,1520439685.303354,1,tracking-lost-essential-fallback,848,131,812,56,,1
866,1520439685.353355,1,tracking-lost-essential-fallback,849,131,812,65,,1
867,1520439685.4033577,1,tracking-lost-essential-fallback,850,131,812,48,,1
868,1520439685.453358,1,tracking-lost-essential-fallback,851,131,812,49,,1
869,1520439685.5033598,1,tracking-lost-const-vel,852,131,812,,,1
870,1520439685.5533607,1,tracking-lost-essential-fallback,853,131,812,41,,1
871,1520439685.6034617,1,tracking-lost-essential-fallback,854,131,812,55,,1
872,1520439685.6533637,1,tracking-lost-essential-fallback,855,131,812,43,,1
873,1520439685.7035174,1,tracking-lost-essential-fallback,856,131,812,95,,1
874,1520439685.7535186,1,tracking-lost-essential-fallback,857,131,812,140,,1
875,1520439685.8035207,1,tracking-lost-essential-fallback,858,131,812,106,,1
876,1520439685.8535225,1,tracking-lost-essential-fallback,859,131,812,142,,1
877,1520439685.9035237,1,tracking-lost-essential-fallback,860,131,812,94,,1
878,1520439685.9535255,1,tracking-lost-essential-fallback,861,131,812,69,,1
879,1520439686.0035264,1,tracking-lost-essential-fallback,862,131,812,73,,1
880,1520439686.0535288,1,tracking-lost-essential-fallback,863,131,812,86,,1
881,1520439686.1034648,1,tracking-lost-essential-fallback,864,131,812,42,,1
882,1520439686.1534667,1,tracking-lost-essential-fallback,865,131,812,119,,1
883,1520439686.2034688,1,tracking-lost-essential-fallback,866,131,812,124,,1
884,1520439686.2534697,1,tracking-lost-essential-fallback,867,131,812,83,,1
885,1520439686.3034718,1,tracking-lost-essential-fallback,868,131,812,93,,1
886,1520439686.353473,1,tracking-lost-essential-fallback,869,131,812,122,,1
887,1520439686.4034748,1,tracking-lost-essential-fallback,870,131,812,47,,1
888,1520439686.4534757,1,tracking-lost-essential-fallback,871,131,812,151,,1
889,1520439686.5034845,1,tracking-lost-essential-fallback,872,131,812,104,,1
890,1520439686.5534866,1,tracking-lost-essential-fallback,873,131,812,68,,1
891,1520439686.6034875,1,tracking-lost-const-vel,874,131,812,,,1
892,1520439686.6534896,1,tracking-lost-essential-fallback,875,131,812,75,,1
893,1520439686.7034917,1,tracking-lost-essential-fallback,876,131,812,57,,1
894,1520439686.7534926,1,tracking-lost-essential-fallback,877,131,812,82,,1
895,1520439686.8034935,1,tracking-lost-essential-fallback,878,131,812,80,,1
896,1520439686.8534956,1,tracking-lost-essential-fallback,879,131,812,60,,1
897,1520439686.9035087,1,tracking-lost-essential-fallback,880,131,812,125,,1
898,1520439686.9535096,1,tracking-lost-essential-fallback,881,131,812,186,,1
899,1520439687.0035105,1,tracking-lost-essential-fallback,882,131,812,77,,1
900,1520439687.0535126,1,tracking-lost-const-vel,883,131,812,,,1
901,1520439687.1035144,1,tracking-lost-essential-fallback,884,131,812,52,,1
902,1520439687.1535153,1,tracking-lost-essential-fallback,885,131,812,48,,1
903,1520439687.2035732,1,tracking-lost-essential-fallback,886,131,812,93,,1
904,1520439687.2535183,1,tracking-lost-essential-fallback,887,131,812,55,,1
905,1520439687.3035896,1,tracking-lost-essential-fallback,888,131,812,57,,1
906,1520439687.3535903,1,tracking-lost-essential-fallback,889,131,812,79,,1
907,1520439687.4035926,1,tracking-lost-essential-fallback,890,131,812,57,,1
908,1520439687.4535944,1,tracking-lost-const-vel,891,131,812,,,1
909,1520439687.5035954,1,tracking-lost-essential-fallback,892,131,812,114,,1
910,1520439687.5535975,1,tracking-lost-essential-fallback,893,131,812,137,,1
911,1520439687.6035984,1,tracking-lost-essential-fallback,894,131,812,210,,1
912,1520439687.6536005,1,tracking-lost-essential-fallback,895,131,812,129,,1
913,1520439687.7034957,1,tracking-lost-essential-fallback,896,131,812,91,,1
914,1520439687.7534976,1,tracking-lost-essential-fallback,897,131,812,74,,1
915,1520439687.8035,1,tracking-lost-essential-fallback,898,131,812,94,,1
916,1520439687.8535008,1,tracking-lost-essential-fallback,899,131,812,72,,1
917,1520439687.9035027,1,tracking-lost-essential-fallback,900,131,812,152,,1
918,1520439687.9535038,1,tracking-lost-essential-fallback,901,131,812,161,,1
919,1520439688.0035057,1,tracking-lost-essential-fallback,902,131,812,91,,1
920,1520439688.0535066,1,tracking-lost-const-vel,903,131,812,,,1
921,1520439688.103509,1,tracking-lost-essential-fallback,904,131,812,70,,1
922,1520439688.153563,1,tracking-lost-essential-fallback,905,131,812,56,,1
923,1520439688.203564,1,tracking-lost-const-vel,906,131,812,,,1
924,1520439688.2535658,1,tracking-lost-essential-fallback,907,131,812,79,,1
925,1520439688.303568,1,tracking-lost-essential-fallback,908,131,812,54,,1
926,1520439688.3535688,1,tracking-lost-essential-fallback,909,131,812,47,,1
927,1520439688.403571,1,tracking-lost-essential-fallback,910,131,812,67,,1
928,1520439688.453572,1,tracking-lost-const-vel,911,131,812,,,1
929,1520439688.503573,1,tracking-lost-essential-fallback,912,131,812,41,,1
930,1520439688.5536761,1,tracking-lost-const-vel,913,131,812,,,1
931,1520439688.603678,1,tracking-lost-essential-fallback,914,131,812,55,,1
932,1520439688.6536791,1,tracking-lost-essential-fallback,915,131,812,45,,1
933,1520439688.7036812,1,tracking-lost-essential-fallback,916,131,812,56,,1
934,1520439688.753682,1,tracking-lost-const-vel,917,131,812,,,1
935,1520439688.803699,1,tracking-lost-essential-fallback,918,131,812,75,,1
936,1520439688.8536851,1,tracking-lost-essential-fallback,919,131,812,163,,1
937,1520439688.903687,1,tracking-lost-essential-fallback,920,131,812,60,,1
938,1520439688.9535978,1,tracking-lost-essential-fallback,921,131,812,55,,1
939,1520439689.0035996,1,tracking-lost-essential-fallback,922,131,812,62,,1
940,1520439689.053602,1,tracking-lost-essential-fallback,923,131,812,97,,1
941,1520439689.103603,1,tracking-lost-essential-fallback,924,131,812,47,,1
942,1520439689.1536047,1,tracking-lost-essential-fallback,925,131,812,53,,1
943,1520439689.203606,1,tracking-lost-essential-fallback,926,131,812,103,,1
944,1520439689.2536077,1,tracking-lost-essential-fallback,927,131,812,87,,1
945,1520439689.3036087,1,tracking-lost-const-vel,928,131,812,,,1
946,1520439689.3535857,1,tracking-lost-const-vel,929,131,812,,,1
947,1520439689.4035869,1,tracking-lost-essential-fallback,930,131,812,52,,1
948,1520439689.4535887,1,tracking-lost-essential-fallback,931,131,812,102,,1
949,1520439689.5035908,1,tracking-lost-essential-fallback,932,131,812,71,,1
950,1520439689.553592,1,tracking-lost-essential-fallback,933,131,812,139,,1
951,1520439689.6035938,1,tracking-lost-essential-fallback,934,131,812,60,,1
952,1520439689.653595,1,tracking-lost-essential-fallback,935,131,812,43,,1
953,1520439689.7035968,1,tracking-lost-essential-fallback,936,131,812,157,,1
954,1520439689.7536118,1,tracking-lost-const-vel,937,131,812,,,1
955,1520439689.8036141,1,tracking-lost-essential-fallback,938,131,812,55,,1
956,1520439689.853615,1,tracking-lost-essential-fallback,939,131,812,71,,1
957,1520439689.903617,1,tracking-lost-const-vel,940,131,812,,,1
958,1520439689.953618,1,tracking-lost-essential-fallback,941,131,812,72,,1
959,1520439690.00362,1,tracking-lost-essential-fallback,942,131,812,123,,1
960,1520439690.0536208,1,tracking-lost-essential-fallback,943,131,812,68,,1
961,1520439690.103623,1,tracking-lost-essential-fallback,944,131,812,73,,1
962,1520439690.1536436,1,tracking-lost-essential-fallback,945,131,812,103,,1
963,1520439690.2036448,1,tracking-lost-essential-fallback,946,131,812,52,,1
964,1520439690.2536466,1,tracking-lost-essential-fallback,947,131,812,198,,1
965,1520439690.3036487,1,tracking-lost-essential-fallback,948,131,812,146,,1
966,1520439690.3536499,1,tracking-lost-essential-fallback,949,131,812,49,,1
967,1520439690.4036517,1,tracking-lost-essential-fallback,950,131,812,116,,1
968,1520439690.4536529,1,tracking-lost-essential-fallback,951,131,812,95,,1
969,1520439690.5036547,1,tracking-lost-essential-fallback,952,131,812,74,,1
970,1520439690.5536556,1,tracking-lost-essential-fallback,953,131,812,140,,1
971,1520439690.6036575,1,tracking-lost-essential-fallback,954,131,812,98,,1
972,1520439690.6536596,1,tracking-lost-essential-fallback,955,131,812,53,,1
973,1520439690.7036605,1,tracking-lost-essential-fallback,956,131,812,100,,1
974,1520439690.7536626,1,tracking-lost-essential-fallback,957,131,812,51,,1
975,1520439690.8036635,1,tracking-lost-essential-fallback,958,131,812,76,,1
976,1520439690.8536656,1,tracking-lost-essential-fallback,959,131,812,81,,1
977,1520439690.9036665,1,tracking-lost-essential-fallback,960,131,812,77,,1
978,1520439690.9536684,1,tracking-lost-essential-fallback,961,131,812,85,,1
979,1520439691.0037146,1,tracking-lost-essential-fallback,962,131,812,107,,1
980,1520439691.0537167,1,tracking-lost-essential-fallback,963,131,812,45,,1
981,1520439691.1037188,1,tracking-lost-essential-fallback,964,131,812,65,,1
982,1520439691.1537197,1,tracking-lost-essential-fallback,965,131,812,88,,1
983,1520439691.2037215,1,tracking-lost-essential-fallback,966,131,812,75,,1
984,1520439691.2537227,1,tracking-lost-essential-fallback,967,131,812,68,,1
985,1520439691.3037245,1,tracking-lost-const-vel,968,131,812,,,1
986,1520439691.3537254,1,tracking-lost-essential-fallback,969,131,812,85,,1
987,1520439691.403646,1,tracking-lost-essential-fallback,970,131,812,43,,1
988,1520439691.4536483,1,tracking-lost-const-vel,971,131,812,,,1
989,1520439691.5036502,1,tracking-lost-const-vel,972,131,812,,,1
990,1520439691.553651,1,tracking-lost-essential-fallback,973,131,812,41,,1
991,1520439691.6036532,1,tracking-lost-essential-fallback,974,131,812,68,,1
992,1520439691.653655,1,tracking-lost-essential-fallback,975,131,812,64,,1
993,1520439691.7036552,1,tracking-lost-essential-fallback,976,131,812,44,,1
994,1520439691.753657,1,tracking-lost-essential-fallback,977,131,812,51,,1
995,1520439691.8037694,1,tracking-lost-essential-fallback,978,131,812,131,,1
996,1520439691.8537714,1,tracking-lost-essential-fallback,979,131,812,74,,1
997,1520439691.9037733,1,tracking-lost-essential-fallback,980,131,812,73,,1
998,1520439691.9537752,1,tracking-lost-essential-fallback,981,131,812,42,,1
999,1520439692.0037763,1,tracking-lost-essential-fallback,982,131,812,82,,1
1000,1520439692.0538664,1,tracking-lost-essential-fallback,983,131,812,48,,1
1001,1520439692.1037793,1,tracking-lost-essential-fallback,984,131,812,79,,1
1002,1520439692.1537814,1,tracking-lost-essential-fallback,985,131,812,101,,1
1003,1520439692.20381,1,tracking-lost-essential-fallback,986,131,812,76,,1
1004,1520439692.2538118,1,tracking-lost-essential-fallback,987,131,812,43,,1
1005,1520439692.3038127,1,tracking-lost-const-vel,988,131,812,,,1
1006,1520439692.3538148,1,tracking-lost-const-vel,989,131,812,,,1
1007,1520439692.4038157,1,tracking-lost-essential-fallback,990,131,812,73,,1
1008,1520439692.4538176,1,tracking-lost-essential-fallback,991,131,812,56,,1
1009,1520439692.5038188,1,tracking-lost-essential-fallback,992,131,812,110,,1
1010,1520439692.5538208,1,tracking-lost-essential-fallback,993,131,812,89,,1
1011,1520439692.6035655,1,tracking-lost-essential-fallback,994,131,812,53,,1
1012,1520439692.6535676,1,tracking-lost-const-vel,995,131,812,,,1
1013,1520439692.7035694,1,tracking-lost-essential-fallback,996,131,812,52,,1
1014,1520439692.7535703,1,tracking-lost-essential-fallback,997,131,812,59,,1
1015,1520439692.8035727,1,tracking-lost-essential-fallback,998,131,812,42,,1
1016,1520439692.8535736,1,tracking-lost-essential-fallback,999,131,812,42,,1
1017,1520439692.9035754,1,tracking-lost-essential-fallback,1000,131,812,65,,1
1018,1520439692.9535766,1,tracking-lost-essential-fallback,1001,131,812,64,,1
1019,1520439693.0035794,1,tracking-lost-essential-fallback,1002,131,812,309,,1
1020,1520439693.0535865,1,tracking-lost-essential-fallback,1003,131,812,58,,1
1021,1520439693.1035874,1,tracking-lost-essential-fallback,1004,131,812,120,,1
1022,1520439693.1535895,1,tracking-lost-const-vel,1005,131,812,,,1
1023,1520439693.2035916,1,tracking-lost-essential-fallback,1006,131,812,52,,1
1024,1520439693.2535925,1,tracking-lost-const-vel,1007,131,812,,,1
1025,1520439693.3035965,1,tracking-lost-const-vel,1008,131,812,,,1
1026,1520439693.3535955,1,tracking-lost-const-vel,1009,131,812,,,1
1027,1520439693.4035964,1,tracking-lost-essential-fallback,1010,131,812,53,,1
1028,1520439693.4536035,1,tracking-lost-essential-fallback,1011,131,812,46,,1
1029,1520439693.5036054,1,tracking-lost-const-vel,1012,131,812,,,1
1030,1520439693.5536063,1,tracking-lost-essential-fallback,1013,131,812,147,,1
1031,1520439693.6036084,1,tracking-lost-essential-fallback,1014,131,812,44,,1
1032,1520439693.6536574,1,tracking-lost-const-vel,1015,131,812,,,1
1033,1520439693.7036111,1,tracking-lost-const-vel,1016,131,812,,,1
1034,1520439693.7536123,1,tracking-lost-const-vel,1017,131,812,,,1
1035,1520439693.8036144,1,tracking-lost-const-vel,1018,131,812,,,1
1036,1520439693.8536432,1,tracking-lost-essential-fallback,1019,131,812,46,,1
1037,1520439693.903644,1,tracking-lost-essential-fallback,1020,131,812,72,,1
1038,1520439693.9536462,1,tracking-lost-essential-fallback,1021,131,812,46,,1
1039,1520439694.003647,1,tracking-lost-const-vel,1022,131,812,,,1
1040,1520439694.053649,1,tracking-lost-essential-fallback,1023,131,812,52,,1
1041,1520439694.10365,1,tracking-lost-essential-fallback,1024,131,812,57,,1
1042,1520439694.153652,1,tracking-lost-essential-fallback,1025,131,812,45,,1
1043,1520439694.2036529,1,tracking-lost-essential-fallback,1026,131,812,54,,1
1044,1520439694.2537289,1,tracking-lost-essential-fallback,1027,131,812,55,,1
1045,1520439694.3037307,1,tracking-lost-essential-fallback,1028,131,812,58,,1
1046,1520439694.3537319,1,tracking-lost-essential-fallback,1029,131,812,112,,1
1047,1520439694.403734,1,tracking-lost-essential-fallback,1030,131,812,79,,1
1048,1520439694.4537346,1,tracking-lost-const-vel,1031,131,812,,,1
1049,1520439694.503737,1,tracking-lost-const-vel,1032,131,812,,,1
1050,1520439694.5537379,1,tracking-lost-const-vel,1033,131,812,,,1
1051,1520439694.6037397,1,tracking-lost-const-vel,1034,131,812,,,1
1052,1520439694.6538475,1,tracking-lost-const-vel,1035,131,812,,,1
1053,1520439694.7038486,1,tracking-lost-const-vel,1036,131,812,,,1
1054,1520439694.7538505,1,tracking-lost-const-vel,1037,131,812,,,1
1055,1520439694.8038523,1,tracking-lost-essential-fallback,1038,131,812,54,,1
1056,1520439694.8538535,1,tracking-lost-const-vel,1039,131,812,,,1
1057,1520439694.9038556,1,tracking-lost-const-vel,1040,131,812,,,1
1058,1520439694.9538574,1,tracking-lost-const-vel,1041,131,812,,,1
1059,1520439695.0038586,1,tracking-lost-essential-fallback,1042,131,812,70,,1
1060,1520439695.053713,1,tracking-lost-essential-fallback,1043,131,812,73,,1
1061,1520439695.103714,1,tracking-lost-essential-fallback,1044,131,812,56,,1
1062,1520439695.153716,1,tracking-lost-essential-fallback,1045,131,812,52,,1
1063,1520439695.203717,1,tracking-lost-const-vel,1046,131,812,,,1
1064,1520439695.253725,1,tracking-lost-const-vel,1047,131,812,,,1
1065,1520439695.30372,1,tracking-lost-const-vel,1048,131,812,,,1
1066,1520439695.353721,1,tracking-lost-const-vel,1049,131,812,,,1
1067,1520439695.403723,1,tracking-lost-const-vel,1050,131,812,,,1
1068,1520439695.453725,1,tracking-lost-essential-fallback,1051,131,812,44,,1
1069,1520439695.5037165,1,tracking-lost-const-vel,1052,131,812,,,1
1070,1520439695.5537183,1,tracking-lost-const-vel,1053,131,812,,,1
1071,1520439695.6037192,1,tracking-lost-const-vel,1054,131,812,,,1
1072,1520439695.6537213,1,tracking-lost-const-vel,1055,131,812,,,1
1073,1520439695.7037222,1,tracking-lost-const-vel,1056,131,812,,,1
1074,1520439695.7537243,1,tracking-lost-const-vel,1057,131,812,,,1
1075,1520439695.8037255,1,tracking-lost-const-vel,1058,131,812,,,1
1076,1520439695.8537273,1,tracking-lost-essential-fallback,1059,131,812,60,,1
1077,1520439695.9038937,1,tracking-lost-essential-fallback,1060,131,812,57,,1
1078,1520439695.9538944,1,tracking-lost-essential-fallback,1061,131,812,43,,1
1079,1520439696.0038965,1,tracking-lost-essential-fallback,1062,131,812,43,,1
1080,1520439696.0538976,1,tracking-lost-essential-fallback,1063,131,812,49,,1
1081,1520439696.1038995,1,tracking-lost-essential-fallback,1064,131,812,42,,1
1082,1520439696.1539004,1,tracking-lost-essential-fallback,1065,131,812,65,,1
1083,1520439696.2039037,1,tracking-lost-const-vel,1066,131,812,,,1
1084,1520439696.2539046,1,tracking-lost-essential-fallback,1067,131,812,40,,1
1085,1520439696.303916,1,tracking-lost-essential-fallback,1068,131,812,46,,1
1086,1520439696.3539178,1,tracking-lost-const-vel,1069,131,812,,,1
1087,1520439696.40392,1,tracking-lost-essential-fallback,1070,131,812,41,,1
1088,1520439696.4539208,1,tracking-lost-essential-fallback,1071,131,812,61,,1
1089,1520439696.5039227,1,tracking-lost-essential-fallback,1072,131,812,42,,1
1090,1520439696.5539238,1,tracking-lost-essential-fallback,1073,131,812,47,,1
1091,1520439696.603926,1,tracking-lost-const-vel,1074,131,812,,,1
1092,1520439696.6539268,1,tracking-lost-essential-fallback,1075,131,812,44,,1
1093,1520439696.7038999,1,tracking-lost-essential-fallback,1076,131,812,102,,1
1094,1520439696.7539027,1,tracking-lost-essential-fallback,1077,131,812,43,,1
1095,1520439696.8039029,1,tracking-lost-const-vel,1078,131,812,,,1
1096,1520439696.8539047,1,tracking-lost-const-vel,1079,131,812,,,1
1097,1520439696.9039056,1,tracking-lost-const-vel,1080,131,812,,,1
1098,1520439696.9539068,1,tracking-lost-essential-fallback,1081,131,812,40,,1
1099,1520439697.0039086,1,tracking-lost-essential-fallback,1082,131,812,42,,1
1100,1520439697.0539107,1,tracking-lost-const-vel,1083,131,812,,,1
1101,1520439697.103821,1,tracking-lost-essential-fallback,1084,131,812,51,,1
1102,1520439697.1538231,1,tracking-lost-const-vel,1085,131,812,,,1
1103,1520439697.2038243,1,tracking-lost-essential-fallback,1086,131,812,55,,1
1104,1520439697.2538261,1,tracking-lost-const-vel,1087,131,812,,,1
1105,1520439697.303827,1,tracking-lost-const-vel,1088,131,812,,,1
1106,1520439697.3538291,1,tracking-lost-essential-fallback,1089,131,812,48,,1
1107,1520439697.40383,1,tracking-lost-essential-fallback,1090,131,812,47,,1
1108,1520439697.4538321,1,tracking-lost-const-vel,1091,131,812,,,1
1109,1520439697.5038342,1,tracking-lost-const-vel,1092,131,812,,,1
1110,1520439697.5539763,1,tracking-lost-const-vel,1093,131,812,,,1
1111,1520439697.6039786,1,tracking-lost-const-vel,1094,131,812,,,1
1112,1520439697.6539805,1,tracking-lost-essential-fallback,1095,131,812,70,,1
1113,1520439697.7039814,1,tracking-lost-essential-fallback,1096,131,812,43,,1
1114,1520439697.7539825,1,tracking-lost-essential-fallback,1097,131,812,98,,1
1115,1520439697.8039844,1,tracking-lost-essential-fallback,1098,131,812,116,,1
1116,1520439697.8539865,1,tracking-lost-const-vel,1099,131,812,,,1
1117,1520439697.9039886,1,tracking-lost-essential-fallback,1100,131,812,57,,1
1118,1520439697.953887,1,tracking-lost-essential-fallback,1101,131,812,47,,1
1119,1520439698.003889,1,tracking-lost-const-vel,1102,131,812,,,1
1120,1520439698.0538902,1,tracking-lost-essential-fallback,1103,131,812,50,,1
1121,1520439698.1038911,1,tracking-lost-const-vel,1104,131,812,,,1
1122,1520439698.153893,1,tracking-lost-const-vel,1105,131,812,,,1
1123,1520439698.203895,1,tracking-lost-const-vel,1106,131,812,,,1
1124,1520439698.253896,1,tracking-lost-essential-fallback,1107,131,812,65,,1
1125,1520439698.303898,1,tracking-lost-essential-fallback,1108,131,812,88,,1
1126,1520439698.3537967,1,tracking-lost-essential-fallback,1109,131,812,83,,1
1127,1520439698.4037988,1,tracking-lost-essential-fallback,1110,131,812,46,,1
1128,1520439698.4537988,1,tracking-lost-essential-fallback,1111,131,812,53,,1
1129,1520439698.5038848,1,tracking-lost-const-vel,1112,131,812,,,1
1130,1520439698.5538018,1,tracking-lost-essential-fallback,1113,131,812,57,,1
1131,1520439698.6038036,1,tracking-lost-essential-fallback,1114,131,812,88,,1
1132,1520439698.6538057,1,tracking-lost-essential-fallback,1115,131,812,78,,1
1133,1520439698.7038069,1,tracking-lost-essential-fallback,1116,131,812,97,,1
1134,1520439698.7538664,1,tracking-lost-essential-fallback,1117,131,812,65,,1
1135,1520439698.8038673,1,tracking-lost-essential-fallback,1118,131,812,69,,1
1136,1520439698.8538694,1,tracking-lost-essential-fallback,1119,131,812,48,,1
1137,1520439698.9038703,1,tracking-lost-essential-fallback,1120,131,812,74,,1
1138,1520439698.9538722,1,tracking-lost-essential-fallback,1121,131,812,65,,1
1139,1520439699.0038733,1,tracking-lost-essential-fallback,1122,131,812,162,,1
1140,1520439699.0538752,1,tracking-lost-essential-fallback,1123,131,812,65,,1
1141,1520439699.1038773,1,tracking-lost-essential-fallback,1124,131,812,116,,1
1142,1520439699.1540265,1,tracking-lost-essential-fallback,1125,131,812,142,,1
1143,1520439699.2040286,1,tracking-lost-essential-fallback,1126,131,812,151,,1
1144,1520439699.2540295,1,tracking-lost-essential-fallback,1127,131,812,177,,1
1145,1520439699.3040316,1,tracking-lost-essential-fallback,1128,131,812,202,,1
1146,1520439699.3540325,1,tracking-lost-essential-fallback,1129,131,812,203,,1
1147,1520439699.4040344,1,tracking-lost-essential-fallback,1130,131,812,224,,1
1148,1520439699.4540365,1,tracking-lost-essential-fallback,1131,131,812,167,,1
1149,1520439699.5040386,1,tracking-lost-essential-fallback,1132,131,812,178,,1
1150,1520439699.5541532,1,tracking-lost-essential-fallback,1133,131,812,209,,1
1151,1520439699.6041555,1,tracking-lost-essential-fallback,1134,131,812,163,,1
1152,1520439699.6541564,1,tracking-lost-essential-fallback,1135,131,812,196,,1
1153,1520439699.7041585,1,tracking-lost-essential-fallback,1136,131,812,145,,1
1154,1520439699.7541595,1,tracking-lost-essential-fallback,1137,131,812,192,,1
1155,1520439699.8041604,1,tracking-lost-essential-fallback,1138,131,812,190,,1
1156,1520439699.8541625,1,tracking-lost-essential-fallback,1139,131,812,224,,1
1157,1520439699.9041646,1,tracking-lost-essential-fallback,1140,131,812,146,,1
1158,1520439699.9541655,1,tracking-lost-essential-fallback,1141,131,812,169,,1
1159,1520439700.0042315,1,tracking-lost-essential-fallback,1142,131,812,95,,1
1160,1520439700.0542336,1,tracking-lost-essential-fallback,1143,131,812,159,,1
1161,1520439700.1042764,1,tracking-lost-essential-fallback,1144,131,812,154,,1
1162,1520439700.1542356,1,tracking-lost-essential-fallback,1145,131,812,162,,1
1163,1520439700.2042375,1,tracking-lost-essential-fallback,1146,131,812,204,,1
1164,1520439700.2542393,1,tracking-lost-essential-fallback,1147,131,812,178,,1
1165,1520439700.3042405,1,tracking-lost-essential-fallback,1148,131,812,151,,1
1166,1520439700.3542423,1,tracking-lost-essential-fallback,1149,131,812,150,,1
1167,1520439700.404344,1,tracking-lost-essential-fallback,1150,131,812,170,,1
1168,1520439700.4543462,1,tracking-lost-essential-fallback,1151,131,812,173,,1
1169,1520439700.504347,1,tracking-lost-essential-fallback,1152,131,812,158,,1
1170,1520439700.5543492,1,tracking-lost-essential-fallback,1153,131,812,151,,1
1171,1520439700.60435,1,tracking-lost-essential-fallback,1154,131,812,163,,1
1172,1520439700.654352,1,tracking-lost-essential-fallback,1155,131,812,168,,1
1173,1520439700.704354,1,tracking-lost-essential-fallback,1156,131,812,97,,1
1174,1520439700.754355,1,tracking-lost-essential-fallback,1157,131,812,107,,1
1175,1520439700.8047624,1,tracking-lost-essential-fallback,1158,131,812,79,,1
1176,1520439700.8547633,1,tracking-lost-essential-fallback,1159,131,812,134,,1
1177,1520439700.9047656,1,tracking-lost-essential-fallback,1160,131,812,108,,1
1178,1520439700.9547665,1,tracking-lost-essential-fallback,1161,131,812,123,,1
1179,1520439701.0047684,1,tracking-lost-essential-fallback,1162,131,812,91,,1
1180,1520439701.0547705,1,tracking-lost-essential-fallback,1163,131,812,102,,1
1181,1520439701.1047714,1,tracking-lost-essential-fallback,1164,131,812,101,,1
1182,1520439701.1547744,1,tracking-lost-essential-fallback,1165,131,812,106,,1
1183,1520439701.20538,1,tracking-lost-essential-fallback,1166,131,812,97,,1
1184,1520439701.2553809,1,tracking-lost-essential-fallback,1167,131,812,94,,1
1185,1520439701.3053827,1,tracking-lost-essential-fallback,1168,131,812,100,,1
1186,1520439701.3553839,1,tracking-lost-essential-fallback,1169,131,812,115,,1
1187,1520439701.4053857,1,tracking-lost-essential-fallback,1170,131,812,91,,1
1188,1520439701.4553866,1,tracking-lost-essential-fallback,1171,131,812,76,,1
1189,1520439701.505389,1,tracking-lost-essential-fallback,1172,131,812,70,,1
1190,1520439701.5553908,1,tracking-lost-essential-fallback,1173,131,812,65,,1
1191,1520439701.6057212,1,tracking-lost-essential-fallback,1174,131,812,49,,1
1192,1520439701.6557224,1,tracking-lost-const-vel,1175,131,812,,,1
1193,1520439701.7057242,1,tracking-lost-const-vel,1176,131,812,,,1
1194,1520439701.7557251,1,tracking-lost-const-vel,1177,131,812,,,1
